"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 05, 2019","130.19","130.52","130.95","130.12","8.82M","-0.57%"
"Jun 04, 2019","130.93","131.39","131.76","130.55","14.25M","-1.14%"
"Jun 03, 2019","132.44","131.91","132.58","131.55","17.82M","0.46%"
"May 31, 2019","131.83","130.90","131.90","130.81","18.93M","1.25%"
"May 30, 2019","130.20","129.33","130.23","128.89","13.02M","0.86%"
"May 29, 2019","129.09","129.67","129.90","129.00","13.26M","0.23%"
"May 28, 2019","128.79","128.27","128.90","128.09","8.10M","0.79%"
"May 24, 2019","127.78","127.56","127.78","127.39","4.98M","0.09%"
"May 23, 2019","127.67","126.89","128.09","126.88","9.74M","1.12%"
"May 22, 2019","126.25","125.77","126.33","125.72","5.68M","0.57%"
"May 21, 2019","125.53","125.60","125.72","125.30","4.02M","-0.16%"
"May 20, 2019","125.73","126.12","126.38","125.65","6.04M","-0.21%"
"May 17, 2019","125.99","126.28","126.30","125.69","4.75M","0.22%"
"May 16, 2019","125.71","125.81","125.83","125.53","7.67M","-0.33%"
"May 15, 2019","126.13","126.21","126.27","125.77","9.57M","0.61%"
"May 14, 2019","125.36","125.51","125.65","125.20","5.69M","-0.29%"
"May 13, 2019","125.73","125.40","125.93","125.25","10.50M","0.79%"
"May 10, 2019","124.75","124.89","125.45","124.59","6.04M","-0.14%"
"May 09, 2019","124.92","125.11","125.30","124.31","9.41M","0.41%"
"May 08, 2019","124.41","125.15","125.30","124.30","6.91M","-0.43%"
"May 07, 2019","124.95","124.53","125.14","124.39","8.98M","0.77%"
"May 06, 2019","124.00","124.31","124.38","123.92","4.48M","0.27%"
"May 03, 2019","123.66","123.66","123.88","123.37","6.19M","0.28%"
"May 02, 2019","123.31","123.68","123.81","123.04","6.61M","-0.48%"
"May 01, 2019","123.90","123.69","124.45","123.60","14.37M","0.20%"
"Apr 30, 2019","123.65","122.95","123.74","122.93","7.96M","0.51%"
"Apr 29, 2019","123.02","123.23","123.35","122.85","10.25M","-0.64%"
"Apr 26, 2019","123.81","123.98","124.02","123.64","5.95M","0.34%"
"Apr 25, 2019","123.39","123.49","123.62","123.10","5.38M","-0.15%"
"Apr 24, 2019","123.57","123.11","123.59","123.09","7.30M","0.82%"
"Apr 23, 2019","122.57","122.61","122.70","122.39","6.24M","0.21%"
"Apr 22, 2019","122.31","122.47","122.57","122.23","6.24M","-0.48%"
"Apr 18, 2019","122.90","122.81","123.10","122.78","27.59M","0.52%"
"Apr 17, 2019","122.26","122.13","122.57","122.11","6.12M","0.04%"
"Apr 16, 2019","122.21","122.51","122.63","122.14","8.93M","-0.63%"
"Apr 15, 2019","122.98","122.78","122.99","122.72","3.07M","0.25%"
"Apr 12, 2019","122.67","122.89","123.06","122.63","7.01M","-0.71%"
"Apr 11, 2019","123.55","123.93","124.02","123.41","8.68M","-0.59%"
"Apr 10, 2019","124.28","124.27","124.52","124.10","7.52M","0.24%"
"Apr 09, 2019","123.98","124.22","124.33","123.77","7.02M","0.32%"
"Apr 08, 2019","123.59","123.83","123.95","123.52","4.45M","-0.35%"
"Apr 05, 2019","124.03","123.62","124.17","123.58","6.32M","0.13%"
"Apr 04, 2019","123.87","123.60","123.89","123.44","7.50M","0.28%"
"Apr 03, 2019","123.52","123.61","123.87","123.37","10.41M","-0.87%"
"Apr 02, 2019","124.60","124.48","124.74","124.25","9.73M","0.18%"
"Apr 01, 2019","124.37","125.29","125.36","124.19","16.50M","-1.64%"
"Mar 29, 2019","126.44","125.68","126.47","125.64","10.84M","-0.09%"
"Mar 28, 2019","126.56","126.25","126.69","126.01","9.14M","0.35%"
"Mar 27, 2019","126.12","125.42","126.34","125.31","14.21M","0.92%"
"Mar 26, 2019","124.97","124.70","125.29","124.62","7.50M","-0.07%"
"Mar 25, 2019","125.06","124.81","125.94","124.51","9.74M","0.16%"
"Mar 22, 2019","124.86","124.21","125.28","124.06","13.08M","1.55%"
"Mar 21, 2019","122.95","122.96","123.09","122.74","7.18M","0.22%"
"Mar 20, 2019","122.68","121.74","122.85","121.73","10.12M","1.05%"
"Mar 19, 2019","121.41","121.09","121.61","120.89","5.22M","-0.22%"
"Mar 18, 2019","121.68","121.57","121.87","121.52","3.89M","-0.06%"
"Mar 15, 2019","121.75","121.74","121.95","121.40","4.30M","0.66%"
"Mar 14, 2019","120.95","121.69","121.76","120.92","8.19M","-0.72%"
"Mar 13, 2019","121.83","121.66","121.96","121.62","4.39M","-0.19%"
"Mar 12, 2019","122.06","121.30","122.23","121.25","6.42M","0.70%"
"Mar 11, 2019","121.21","121.40","121.42","120.98","5.16M","-0.30%"
"Mar 08, 2019","121.57","121.12","121.69","120.84","7.52M","0.42%"
"Mar 07, 2019","121.06","120.64","121.26","120.61","8.19M","0.65%"
"Mar 06, 2019","120.28","119.92","120.52","119.89","7.77M","0.37%"
"Mar 05, 2019","119.84","119.28","119.87","119.27","5.60M","0.21%"
"Mar 04, 2019","119.59","119.29","119.77","119.06","9.81M","0.78%"
"Mar 01, 2019","118.66","119.33","119.53","118.64","13.54M","-1.13%"
"Feb 28, 2019","120.02","120.56","120.62","119.71","9.53M","-0.34%"
"Feb 27, 2019","120.43","121.12","121.13","120.28","7.74M","-1.13%"
"Feb 26, 2019","121.81","121.73","121.82","121.36","6.03M","0.50%"
"Feb 25, 2019","121.21","121.17","121.30","120.92","6.29M","-0.30%"
"Feb 22, 2019","121.57","121.47","121.94","121.42","6.37M","0.60%"
"Feb 21, 2019","120.85","121.07","121.16","120.70","7.38M","-0.89%"
"Feb 20, 2019","121.94","121.95","122.08","121.59","4.46M","-0.29%"
"Feb 19, 2019","122.29","122.42","122.54","121.95","5.87M","0.25%"
"Feb 15, 2019","121.98","121.56","122.02","121.54","5.53M","0.16%"
"Feb 14, 2019","121.79","122.14","122.20","121.58","5.87M","0.57%"
"Feb 13, 2019","121.10","121.15","121.39","120.91","4.76M","-0.38%"
"Feb 12, 2019","121.56","121.66","121.75","121.20","7.94M","-0.25%"
"Feb 11, 2019","121.87","121.86","122.18","121.75","4.35M","-0.39%"
"Feb 08, 2019","122.35","122.26","122.47","122.07","5.89M","0.43%"
"Feb 07, 2019","121.83","121.46","121.91","121.23","8.78M","0.66%"
"Feb 06, 2019","121.03","121.36","121.41","120.73","5.18M","0.05%"
"Feb 05, 2019","120.97","120.73","121.23","120.66","6.98M","0.46%"
"Feb 04, 2019","120.42","120.44","120.55","120.02","8.97M","-0.45%"
"Feb 01, 2019","120.96","121.48","121.57","120.84","12.02M","-0.83%"
"Jan 31, 2019","121.97","121.55","122.18","121.50","11.84M","0.86%"
"Jan 30, 2019","120.93","120.84","120.98","120.33","10.57M","-0.07%"
"Jan 29, 2019","121.02","120.53","121.04","120.39","5.75M","0.51%"
"Jan 28, 2019","120.41","120.54","120.94","120.41","6.44M","-0.10%"
"Jan 25, 2019","120.53","120.59","120.75","120.32","6.46M","-0.48%"
"Jan 24, 2019","121.11","120.91","121.26","120.71","7.12M","0.66%"
"Jan 23, 2019","120.32","119.88","120.62","119.83","5.78M","-0.04%"
"Jan 22, 2019","120.37","120.31","120.72","120.07","8.88M","0.68%"
"Jan 18, 2019","119.56","119.84","120.12","119.39","14.11M","-0.52%"
"Jan 17, 2019","120.19","120.22","120.53","119.89","8.15M","0.02%"
"Jan 16, 2019","120.16","119.59","120.39","119.51","6.05M","0.10%"
"Jan 15, 2019","120.04","120.56","120.57","119.95","9.00M","-0.37%"
"Jan 14, 2019","120.48","120.90","121.01","120.24","6.73M","-0.37%"
"Jan 11, 2019","120.93","120.83","121.27","120.68","5.79M","0.39%"
"Jan 10, 2019","120.46","121.28","121.41","120.34","8.22M","-0.64%"
"Jan 09, 2019","121.24","121.26","121.43","120.80","9.35M","-0.16%"
"Jan 08, 2019","121.43","121.69","121.94","121.39","7.74M","-0.26%"
"Jan 07, 2019","121.75","122.62","122.65","121.62","8.50M","-0.29%"
"Jan 04, 2019","122.11","122.34","122.56","121.65","12.97M","-1.16%"
"Jan 03, 2019","123.54","122.29","123.86","122.23","21.19M","1.14%"
"Jan 02, 2019","122.15","121.66","122.16","121.34","19.84M","0.53%"
"Dec 31, 2018","121.51","120.65","121.56","120.46","17.41M","0.38%"
"Dec 28, 2018","121.05","120.40","121.05","120.29","9.88M","0.84%"
"Dec 27, 2018","120.04","121.26","121.38","119.98","12.15M","0.02%"
"Dec 26, 2018","120.02","120.99","121.39","119.97","11.70M","-1.07%"
"Dec 24, 2018","121.32","121.13","121.42","120.91","8.38M","0.50%"
"Dec 21, 2018","120.72","121.14","121.21","120.39","9.95M","-0.02%"
"Dec 20, 2018","120.74","122.01","122.03","120.67","18.54M","-0.36%"
"Dec 19, 2018","121.18","120.11","121.66","119.92","23.05M","1.32%"
"Dec 18, 2018","119.60","119.07","119.78","118.94","10.02M","0.36%"
"Dec 17, 2018","119.17","118.59","119.30","118.58","9.73M","0.58%"
"Dec 14, 2018","118.48","118.55","118.77","118.22","8.17M","0.35%"
"Dec 13, 2018","118.07","118.46","118.58","117.98","5.56M","-0.24%"
"Dec 12, 2018","118.35","118.58","118.72","118.24","6.18M","-0.45%"
"Dec 11, 2018","118.88","118.97","119.38","118.61","8.07M","-0.02%"
"Dec 10, 2018","118.90","118.87","119.28","118.44","8.78M","0.41%"
"Dec 07, 2018","118.41","117.81","118.53","117.52","8.61M","0.19%"
"Dec 06, 2018","118.19","118.54","119.20","118.13","15.32M","0.31%"
"Dec 04, 2018","117.82","116.81","118.67","116.62","18.10M","1.67%"
"Dec 03, 2018","115.88","114.68","115.88","114.66","9.76M","0.48%"
"Nov 30, 2018","115.33","115.31","115.42","114.98","9.13M","0.37%"
"Nov 29, 2018","114.90","114.92","115.25","114.59","7.30M","0.39%"
"Nov 28, 2018","114.45","114.85","115.02","114.36","7.81M","-0.49%"
"Nov 27, 2018","115.01","114.81","115.25","114.76","5.97M","0.11%"
"Nov 26, 2018","114.88","114.86","115.06","114.78","6.60M","-0.23%"
"Nov 23, 2018","115.14","115.67","115.76","115.09","3.03M","0.10%"
"Nov 21, 2018","115.02","114.89","115.09","114.54","4.95M","-0.03%"
"Nov 20, 2018","115.06","115.24","115.46","114.93","6.33M","0.03%"
"Nov 19, 2018","115.02","114.41","115.02","114.41","7.03M","0.28%"
"Nov 16, 2018","114.70","114.20","114.81","113.92","9.24M","0.58%"
"Nov 15, 2018","114.04","114.44","114.54","113.68","7.88M","-0.04%"
"Nov 14, 2018","114.09","113.48","114.52","113.30","8.69M","0.06%"
"Nov 13, 2018","114.02","113.71","114.02","113.48","6.53M","-0.06%"
"Nov 12, 2018","114.09","113.95","114.31","113.91","6.84M","0.65%"
"Nov 09, 2018","113.35","112.75","113.50","112.72","6.47M","0.75%"
"Nov 08, 2018","112.51","112.96","112.97","112.41","6.91M","-0.01%"
"Nov 07, 2018","112.52","113.19","113.40","112.41","9.31M","0.13%"
"Nov 06, 2018","112.37","112.60","112.73","112.33","3.16M","-0.06%"
"Nov 05, 2018","112.44","112.48","112.71","112.35","4.76M","0.39%"
"Nov 02, 2018","112.00","113.17","113.26","111.90","11.32M","-1.24%"
"Nov 01, 2018","113.41","112.85","113.56","112.84","6.10M","-0.15%"
"Oct 31, 2018","113.58","113.74","113.96","113.21","8.71M","-0.51%"
"Oct 30, 2018","114.16","114.26","114.54","114.02","9.94M","-0.50%"
"Oct 29, 2018","114.73","114.84","115.02","114.26","7.68M","-0.23%"
"Oct 26, 2018","114.99","114.93","115.32","114.79","18.58M","0.60%"
"Oct 25, 2018","114.30","114.54","114.74","114.23","12.61M","-0.42%"
"Oct 24, 2018","114.78","114.36","114.82","114.24","16.01M","0.75%"
"Oct 23, 2018","113.92","114.76","115.02","113.84","10.33M","0.32%"
"Oct 22, 2018","113.56","113.95","114.08","113.53","3.24M","-0.13%"
"Oct 19, 2018","113.71","113.85","113.95","113.41","10.89M","-0.22%"
"Oct 18, 2018","113.96","113.62","114.39","113.55","5.73M","-0.04%"
"Oct 17, 2018","114.00","114.66","114.78","113.98","5.88M","-0.59%"
"Oct 16, 2018","114.68","114.39","114.72","114.16","4.76M","0.23%"
"Oct 15, 2018","114.42","114.66","114.82","114.29","7.15M","-0.04%"
"Oct 12, 2018","114.47","114.39","115.01","114.28","6.79M","-0.35%"
"Oct 11, 2018","114.87","114.00","115.15","113.79","16.09M","1.22%"
"Oct 10, 2018","113.49","113.14","113.58","112.78","15.29M","-0.27%"
"Oct 09, 2018","113.80","113.14","113.85","113.07","11.53M","1.01%"
"Oct 08, 2018","112.66","112.99","113.11","112.64","5.86M","-0.34%"
"Oct 05, 2018","113.04","113.39","113.72","112.62","18.10M","-0.86%"
"Oct 04, 2018","114.02","114.13","114.39","113.71","16.21M","-0.71%"
"Oct 03, 2018","114.83","116.27","116.36","114.24","20.83M","-1.74%"
"Oct 02, 2018","116.86","116.67","117.13","116.60","8.27M","0.61%"
"Oct 01, 2018","116.15","116.66","116.83","116.12","22.44M","-0.96%"
"Sep 28, 2018","117.27","117.85","117.91","117.22","12.81M","-0.26%"
"Sep 27, 2018","117.58","117.24","117.65","117.10","5.76M","0.07%"
"Sep 26, 2018","117.50","116.93","117.58","116.66","9.51M","0.70%"
"Sep 25, 2018","116.68","116.48","116.74","116.40","6.65M","-0.10%"
"Sep 24, 2018","116.80","116.74","117.27","116.72","5.51M","-0.26%"
"Sep 21, 2018","117.10","116.87","117.28","116.84","6.17M","-0.04%"
"Sep 20, 2018","117.15","116.58","117.30","116.47","8.66M","0.46%"
"Sep 19, 2018","116.61","117.11","117.11","116.19","13.38M","-0.60%"
"Sep 18, 2018","117.31","118.06","118.06","117.16","10.18M","-1.05%"
"Sep 17, 2018","118.55","118.18","118.82","118.12","5.43M","0.00%"
"Sep 14, 2018","118.55","118.41","118.91","118.30","5.58M","-0.48%"
"Sep 13, 2018","119.12","119.34","119.57","118.98","4.83M","0.15%"
"Sep 12, 2018","118.94","119.05","119.17","118.90","3.35M","0.24%"
"Sep 11, 2018","118.66","119.08","119.17","118.60","5.44M","-0.76%"
"Sep 10, 2018","119.57","119.17","119.60","119.17","6.39M","0.37%"
"Sep 07, 2018","119.13","119.33","119.40","118.99","11.21M","-0.85%"
"Sep 06, 2018","120.15","119.76","120.40","119.69","9.57M","0.37%"
"Sep 05, 2018","119.71","119.76","119.90","119.55","9.42M","-0.27%"
"Sep 04, 2018","120.03","119.96","120.09","119.75","18.34M","-0.80%"
"Aug 31, 2018","121.00","121.89","121.92","120.89","9.68M","-0.23%"
"Aug 30, 2018","121.28","121.31","121.46","121.08","5.30M","0.21%"
"Aug 29, 2018","121.02","120.94","121.14","120.61","5.61M","0.13%"
"Aug 28, 2018","120.86","121.00","121.09","120.68","4.93M","-0.60%"
"Aug 27, 2018","121.59","121.78","121.87","121.52","6.41M","-0.57%"
"Aug 24, 2018","122.29","121.62","122.33","121.49","6.09M","0.20%"
"Aug 23, 2018","122.05","122.00","122.13","121.78","5.33M","0.16%"
"Aug 22, 2018","121.86","122.00","122.05","121.58","5.31M","0.40%"
"Aug 21, 2018","121.38","121.37","121.53","121.06","4.70M","-0.34%"
"Aug 20, 2018","121.79","121.64","121.91","121.53","5.60M","0.67%"
"Aug 17, 2018","120.98","121.09","121.39","120.75","3.54M","0.12%"
"Aug 16, 2018","120.83","120.81","120.93","120.28","5.40M","-0.01%"
"Aug 15, 2018","120.84","120.66","121.13","120.57","7.65M","0.58%"
"Aug 14, 2018","120.14","120.54","120.56","120.03","4.25M","-0.22%"
"Aug 13, 2018","120.41","120.25","120.70","120.21","7.92M","-0.21%"
"Aug 10, 2018","120.66","120.37","121.05","120.28","8.46M","0.73%"
"Aug 09, 2018","119.79","119.23","119.83","119.12","7.14M","0.84%"
"Aug 08, 2018","118.79","118.66","119.03","118.61","5.64M","0.10%"
"Aug 07, 2018","118.67","119.03","119.10","118.57","5.35M","-0.52%"
"Aug 06, 2018","119.29","119.54","119.84","119.27","4.20M","0.06%"
"Aug 03, 2018","119.22","118.83","119.29","118.81","6.16M","0.50%"
"Aug 02, 2018","118.63","118.62","118.74","118.30","4.45M","0.14%"
"Aug 01, 2018","118.46","118.28","118.83","118.07","13.31M","-1.04%"
"Jul 31, 2018","119.70","119.79","119.86","119.56","6.80M","0.55%"
"Jul 30, 2018","119.05","118.99","119.41","118.97","7.11M","-0.34%"
"Jul 27, 2018","119.46","119.85","119.87","119.40","4.54M","0.17%"
"Jul 26, 2018","119.26","119.71","119.88","119.16","6.82M","-0.19%"
"Jul 25, 2018","119.49","120.02","120.26","119.26","7.36M","-0.16%"
"Jul 24, 2018","119.68","119.28","119.81","119.14","9.05M","0.34%"
"Jul 23, 2018","119.27","120.38","120.38","119.18","11.57M","-1.23%"
"Jul 20, 2018","120.76","121.58","121.59","120.70","10.47M","-1.23%"
"Jul 19, 2018","122.26","121.80","122.45","121.77","6.17M","0.63%"
"Jul 18, 2018","121.49","122.02","122.04","121.39","6.33M","-0.40%"
"Jul 17, 2018","121.98","122.29","122.39","121.90","3.76M","-0.19%"
"Jul 16, 2018","122.21","122.21","122.28","121.64","5.52M","-0.42%"
"Jul 13, 2018","122.72","122.61","122.87","122.47","4.08M","0.25%"
"Jul 12, 2018","122.41","122.17","122.47","122.14","4.82M","-0.01%"
"Jul 11, 2018","122.42","122.45","122.55","122.09","6.87M","0.39%"
"Jul 10, 2018","121.95","121.87","122.13","121.81","5.76M","-0.01%"
"Jul 09, 2018","121.96","122.07","122.21","121.90","5.95M","-0.64%"
"Jul 06, 2018","122.75","122.75","122.92","122.48","4.68M","0.33%"
"Jul 05, 2018","122.35","122.06","122.53","122.01","3.86M","0.29%"
"Jul 03, 2018","122.00","121.53","122.03","121.53","3.81M","0.54%"
"Jul 02, 2018","121.35","121.74","121.75","121.29","9.66M","-0.30%"
