"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 14, 2019","107.86","108.00","108.03","107.86","864.71K","0.02%"
"Aug 13, 2019","107.84","108.03","108.04","107.78","839.01K","-0.19%"
"Aug 12, 2019","108.04","107.98","108.12","107.92","536.95K","0.10%"
"Aug 09, 2019","107.93","108.08","108.10","107.81","1.58M","-0.12%"
"Aug 08, 2019","108.06","107.84","108.12","107.82","649.21K","0.06%"
"Aug 07, 2019","107.99","108.11","108.16","107.95","3.58M","-0.06%"
"Aug 06, 2019","108.05","108.03","108.06","107.95","881.54K","0.01%"
"Aug 05, 2019","108.04","107.93","108.06","107.87","1.60M","0.23%"
"Aug 02, 2019","107.79","107.89","107.90","107.75","2.11M","-0.02%"
"Aug 01, 2019","107.81","107.57","107.98","107.50","1.25M","0.07%"
"Jul 31, 2019","107.73","107.72","107.86","107.54","1.25M","0.07%"
"Jul 30, 2019","107.66","107.70","107.72","107.62","807.02K","-0.01%"
"Jul 29, 2019","107.67","107.71","107.73","107.64","450.88K","0.00%"
"Jul 26, 2019","107.67","107.71","107.72","107.63","610.11K","-0.06%"
"Jul 25, 2019","107.73","107.78","107.78","107.64","994.94K","-0.06%"
"Jul 24, 2019","107.79","107.74","107.81","107.72","864.80K","0.07%"
"Jul 23, 2019","107.71","107.66","107.72","107.62","994.82K","0.03%"
"Jul 22, 2019","107.68","107.69","107.73","107.65","747.51K","-0.03%"
"Jul 19, 2019","107.71","107.64","107.76","107.60","754.15K","0.01%"
"Jul 18, 2019","107.70","107.56","107.70","107.54","1.03M","0.12%"
"Jul 17, 2019","107.57","107.46","107.58","107.41","889.33K","0.22%"
"Jul 16, 2019","107.33","107.32","107.36","107.28","950.46K","-0.08%"
"Jul 15, 2019","107.42","107.35","107.44","107.35","3.44M","0.07%"
"Jul 12, 2019","107.34","107.25","107.37","107.25","561.23K","0.11%"
"Jul 11, 2019","107.22","107.42","107.45","107.19","1.40M","-0.22%"
"Jul 10, 2019","107.46","107.43","107.47","107.33","1.00M","0.17%"
"Jul 09, 2019","107.28","107.40","107.40","107.28","646.04K","-0.07%"
"Jul 08, 2019","107.35","107.51","107.53","107.34","697.99K","-0.07%"
"Jul 05, 2019","107.43","107.37","107.46","107.26","1.45M","-0.13%"
"Jul 03, 2019","107.57","107.56","107.63","107.53","1.07M","0.07%"
"Jul 02, 2019","107.50","107.35","107.53","107.33","4.83M","0.20%"
"Jul 01, 2019","107.29","107.32","107.37","107.17","1.06M","-0.29%"
"Jun 28, 2019","107.60","107.58","107.69","107.58","1.06M","0.03%"
"Jun 27, 2019","107.57","107.44","107.58","107.40","589.12K","0.24%"
"Jun 26, 2019","107.31","107.49","107.49","107.31","597.14K","-0.14%"
"Jun 25, 2019","107.46","107.53","107.56","107.42","616.11K","-0.02%"
"Jun 24, 2019","107.48","107.42","107.50","107.40","336.70K","0.12%"
"Jun 21, 2019","107.35","107.49","107.50","107.34","1.07M","-0.29%"
"Jun 20, 2019","107.66","107.70","107.78","107.60","475.51K","0.15%"
"Jun 19, 2019","107.50","107.17","107.50","107.14","920.63K","0.28%"
"Jun 18, 2019","107.20","107.22","107.25","107.05","732.20K","0.15%"
"Jun 17, 2019","107.04","107.06","107.08","107.00","626.14K","-0.04%"
"Jun 14, 2019","107.08","107.12","107.18","107.04","715.36K","-0.07%"
"Jun 13, 2019","107.16","107.14","107.21","107.09","1.83M","0.09%"
"Jun 12, 2019","107.06","106.99","107.09","106.97","423.57K","0.16%"
"Jun 11, 2019","106.89","106.95","107.00","106.89","802.68K","-0.02%"
"Jun 10, 2019","106.91","107.14","107.14","106.90","832.91K","-0.26%"
"Jun 07, 2019","107.19","107.11","107.19","107.02","721.69K","0.21%"
"Jun 06, 2019","106.97","107.01","107.05","106.88","742.06K","0.05%"
"Jun 05, 2019","106.92","106.92","107.02","106.88","1.68M","0.04%"
"Jun 04, 2019","106.88","107.06","107.13","106.88","976.96K","-0.13%"
"Jun 03, 2019","107.02","106.84","107.09","106.83","872.70K","0.01%"
"May 31, 2019","107.01","106.96","107.05","106.82","868.54K","0.19%"
"May 30, 2019","106.81","106.75","106.85","106.63","1.35M","0.17%"
"May 29, 2019","106.63","106.60","106.79","106.58","1.19M","0.08%"
"May 28, 2019","106.54","106.54","106.59","106.50","587.14K","0.02%"
"May 24, 2019","106.52","106.50","106.54","106.47","433.06K","0.04%"
"May 23, 2019","106.48","106.29","106.56","106.29","518.99K","0.20%"
"May 22, 2019","106.27","106.20","106.30","106.19","447.23K","0.10%"
"May 21, 2019","106.16","106.18","106.21","106.11","473.04K","0.01%"
"May 20, 2019","106.15","106.24","106.27","106.12","753.53K","-0.12%"
"May 17, 2019","106.28","106.36","106.36","106.20","617.58K","-0.04%"
"May 16, 2019","106.32","106.36","106.36","106.28","672.40K","-0.06%"
"May 15, 2019","106.38","106.36","106.40","106.27","481.37K","0.11%"
"May 14, 2019","106.26","106.19","106.26","106.18","483.94K","0.06%"
"May 13, 2019","106.20","106.15","106.25","106.13","777.13K","0.13%"
"May 10, 2019","106.06","106.04","106.15","105.97","765.19K","0.10%"
"May 09, 2019","105.95","105.98","106.06","105.87","424.31K","0.04%"
"May 08, 2019","105.91","106.07","106.10","105.87","2.06M","-0.06%"
"May 07, 2019","105.97","105.98","106.05","105.96","522.81K","0.08%"
"May 06, 2019","105.89","105.93","105.98","105.89","431.55K","0.04%"
"May 03, 2019","105.85","105.76","105.88","105.74","1.62M","0.18%"
"May 02, 2019","105.66","105.73","105.78","105.61","815.52K","-0.13%"
"May 01, 2019","105.80","105.75","106.03","105.66","928.85K","-0.18%"
"Apr 30, 2019","105.99","105.94","106.01","105.90","732.62K","0.04%"
"Apr 29, 2019","105.95","105.99","106.02","105.89","686.20K","-0.09%"
"Apr 26, 2019","106.05","106.04","106.06","105.98","614.06K","0.20%"
"Apr 25, 2019","105.84","105.85","105.90","105.78","530.07K","0.01%"
"Apr 24, 2019","105.83","105.82","105.88","105.80","971.90K","0.14%"
"Apr 23, 2019","105.68","105.66","105.74","105.66","624.71K","0.03%"
"Apr 22, 2019","105.65","105.73","105.73","105.65","514.55K","-0.07%"
"Apr 18, 2019","105.72","105.67","105.82","105.67","499.55K","0.02%"
"Apr 17, 2019","105.70","105.69","105.76","105.66","685.96K","0.07%"
"Apr 16, 2019","105.63","105.70","105.73","105.63","898.26K","-0.17%"
"Apr 15, 2019","105.81","105.73","105.81","105.72","1.03M","0.08%"
"Apr 12, 2019","105.73","105.88","105.91","105.72","1.05M","-0.20%"
"Apr 11, 2019","105.94","105.98","106.01","105.94","1.65M","-0.08%"
"Apr 10, 2019","106.03","105.94","106.05","105.92","805.82K","0.15%"
"Apr 09, 2019","105.87","105.88","105.93","105.82","4.39M","0.06%"
"Apr 08, 2019","105.81","105.90","105.93","105.81","490.44K","-0.08%"
"Apr 05, 2019","105.90","105.80","105.92","105.80","738.05K","0.11%"
"Apr 04, 2019","105.78","105.71","105.78","105.68","607.39K","0.09%"
"Apr 03, 2019","105.69","105.72","106.03","105.68","1.38M","-0.09%"
"Apr 02, 2019","105.78","105.76","105.82","105.73","1.12M","0.07%"
"Apr 01, 2019","105.71","105.94","105.97","105.66","2.08M","-0.61%"
"Mar 29, 2019","106.36","106.34","106.39","106.28","726.44K","-0.08%"
"Mar 28, 2019","106.45","106.45","106.49","106.38","566.75K","-0.04%"
"Mar 27, 2019","106.49","106.54","106.63","106.45","787.90K","0.06%"
"Mar 26, 2019","106.43","106.29","106.48","106.20","930.16K","0.13%"
"Mar 25, 2019","106.29","106.24","106.43","106.18","715.33K","0.08%"
"Mar 22, 2019","106.20","106.08","106.34","106.04","616.10K","0.33%"
"Mar 21, 2019","105.85","105.83","105.89","105.80","620.24K","0.04%"
"Mar 20, 2019","105.81","105.56","105.90","105.56","762.54K","0.27%"
"Mar 19, 2019","105.52","105.51","105.61","105.51","613.52K","-0.03%"
"Mar 18, 2019","105.55","105.53","105.56","105.50","495.17K","0.01%"
"Mar 15, 2019","105.54","105.47","105.59","105.42","1.22M","0.17%"
"Mar 14, 2019","105.36","105.42","105.48","105.34","639.38K","-0.07%"
"Mar 13, 2019","105.43","105.37","105.46","105.37","471.71K","0.03%"
"Mar 12, 2019","105.40","105.26","105.44","105.26","477.34K","0.19%"
"Mar 11, 2019","105.20","105.19","105.20","105.12","419.27K","0.00%"
"Mar 08, 2019","105.20","105.15","105.24","105.08","533.15K","0.13%"
"Mar 07, 2019","105.06","104.96","105.09","104.93","409.28K","0.13%"
"Mar 06, 2019","104.92","104.81","104.94","104.81","607.46K","0.13%"
"Mar 05, 2019","104.78","104.67","104.81","104.63","1.26M","0.04%"
"Mar 04, 2019","104.74","104.71","104.79","104.66","575.79K","0.14%"
"Mar 01, 2019","104.59","104.69","104.75","104.59","1.08M","-0.51%"
"Feb 28, 2019","105.13","105.19","105.19","105.01","1.63M","-0.05%"
"Feb 27, 2019","105.18","105.24","105.25","105.15","802.98K","-0.14%"
"Feb 26, 2019","105.33","105.31","105.35","105.22","660.58K","0.09%"
"Feb 25, 2019","105.24","105.21","105.25","105.17","483.37K","-0.01%"
"Feb 22, 2019","105.25","105.15","105.33","105.15","687.31K","0.11%"
"Feb 21, 2019","105.13","105.16","105.16","105.08","496.68K","-0.10%"
"Feb 20, 2019","105.24","105.27","105.29","105.18","989.46K","0.04%"
"Feb 19, 2019","105.20","105.13","105.25","105.11","1.26M","0.11%"
"Feb 15, 2019","105.08","105.05","105.08","105.01","1.31M","0.02%"
"Feb 14, 2019","105.06","105.08","105.12","105.00","711.30K","0.10%"
"Feb 13, 2019","104.95","104.97","105.03","104.92","3.84M","-0.12%"
"Feb 12, 2019","105.08","105.10","105.11","104.98","2.06M","-0.04%"
"Feb 11, 2019","105.12","105.11","105.14","105.05","1.66M","-0.05%"
"Feb 08, 2019","105.17","105.14","105.22","105.11","6.41M","0.07%"
"Feb 07, 2019","105.10","105.09","105.12","105.03","1.91M","0.10%"
"Feb 06, 2019","104.99","105.02","105.06","104.94","2.06M","0.04%"
"Feb 05, 2019","104.95","104.88","104.97","104.82","2.62M","0.12%"
"Feb 04, 2019","104.82","104.80","104.85","104.74","3.87M","-0.11%"
"Feb 01, 2019","104.94","105.11","105.12","104.88","3.02M","-0.52%"
"Jan 31, 2019","105.49","105.33","105.51","105.32","2.05M","0.27%"
"Jan 30, 2019","105.21","104.94","105.27","104.90","665.84K","0.25%"
"Jan 29, 2019","104.95","104.83","104.97","104.82","382.33K","0.20%"
"Jan 28, 2019","104.74","104.68","104.80","104.64","812.35K","0.03%"
"Jan 25, 2019","104.71","104.73","104.79","104.57","1.06M","-0.05%"
"Jan 24, 2019","104.76","104.71","104.89","104.69","844.87K","0.15%"
"Jan 23, 2019","104.60","104.58","104.69","104.49","3.28M","-0.07%"
"Jan 22, 2019","104.67","104.73","104.80","104.65","1.21M","0.04%"
"Jan 18, 2019","104.63","104.68","104.74","104.50","1.07M","-0.14%"
"Jan 17, 2019","104.78","104.78","104.83","104.65","6.12M","-0.03%"
"Jan 16, 2019","104.81","104.80","104.86","104.72","7.75M","-0.05%"
"Jan 15, 2019","104.86","104.94","104.94","104.77","2.43M","0.03%"
"Jan 14, 2019","104.83","104.90","104.90","104.74","935.79K","0.04%"
"Jan 11, 2019","104.79","104.72","104.85","104.71","658.78K","0.22%"
"Jan 10, 2019","104.56","104.66","104.72","104.51","800.42K","-0.08%"
"Jan 09, 2019","104.64","104.64","104.80","104.57","888.10K","-0.06%"
"Jan 08, 2019","104.70","104.71","104.76","104.66","840.51K","-0.08%"
"Jan 07, 2019","104.78","104.99","105.02","104.73","1.39M","-0.12%"
"Jan 04, 2019","104.91","105.06","105.06","104.86","1.92M","-0.30%"
"Jan 03, 2019","105.23","104.85","105.34","104.82","1.46M","0.37%"
"Jan 02, 2019","104.84","104.78","104.92","104.66","3.02M","0.18%"
"Dec 31, 2018","104.65","104.37","104.70","104.36","1.06M","0.20%"
"Dec 28, 2018","104.44","104.23","104.44","104.23","663.12K","0.26%"
"Dec 27, 2018","104.17","104.19","104.31","104.13","903.47K","0.16%"
"Dec 26, 2018","104.00","104.16","104.24","103.92","698.20K","-0.12%"
"Dec 24, 2018","104.13","104.13","104.23","104.08","726.99K","0.05%"
"Dec 21, 2018","104.08","104.08","104.16","104.02","1.16M","0.06%"
"Dec 20, 2018","104.02","104.18","104.22","104.01","1.12M","-0.12%"
"Dec 19, 2018","104.15","103.99","104.33","103.90","1.20M","0.19%"
"Dec 18, 2018","103.95","103.78","104.00","103.78","859.12K","0.15%"
"Dec 17, 2018","103.79","103.66","103.79","103.64","2.33M","0.17%"
"Dec 14, 2018","103.61","103.69","103.71","103.56","1.23M","0.01%"
"Dec 13, 2018","103.60","103.71","103.74","103.42","880.69K","0.01%"
"Dec 12, 2018","103.59","103.60","103.68","103.54","1.07M","-0.03%"
"Dec 11, 2018","103.62","103.71","103.84","103.62","1.16M","-0.18%"
"Dec 10, 2018","103.81","103.79","103.89","103.70","1.48M","0.11%"
"Dec 07, 2018","103.70","103.47","103.73","103.42","3.26M","0.26%"
"Dec 06, 2018","103.43","103.52","103.71","103.34","2.81M","0.15%"
"Dec 04, 2018","103.28","103.16","103.37","103.13","1.23M","0.25%"
"Dec 03, 2018","103.02","102.88","103.02","102.87","1.68M","-0.16%"
"Nov 30, 2018","103.19","103.10","103.19","103.05","940.60K","0.13%"
"Nov 29, 2018","103.06","103.20","103.23","103.03","655.85K","0.09%"
"Nov 28, 2018","102.97","102.86","103.05","102.78","872.68K","0.17%"
"Nov 27, 2018","102.80","102.74","102.84","102.73","673.75K","0.09%"
"Nov 26, 2018","102.71","102.66","102.72","102.65","672.99K","0.05%"
"Nov 23, 2018","102.66","102.74","102.75","102.62","789.63K","-0.08%"
"Nov 21, 2018","102.74","102.68","102.76","102.57","1.23M","0.07%"
"Nov 20, 2018","102.67","102.70","102.80","102.52","663.19K","-0.08%"
"Nov 19, 2018","102.75","102.69","102.87","102.69","743.65K","0.00%"
"Nov 16, 2018","102.75","102.59","102.75","102.54","1.33M","0.27%"
"Nov 15, 2018","102.47","102.47","102.52","102.33","1.13M","0.16%"
"Nov 14, 2018","102.31","102.15","102.41","102.10","755.89K","0.24%"
"Nov 13, 2018","102.07","102.06","102.13","102.00","452.25K","-0.08%"
"Nov 12, 2018","102.15","102.08","102.15","102.08","309.68K","0.23%"
"Nov 09, 2018","101.92","101.78","102.01","101.78","743.49K","0.13%"
"Nov 08, 2018","101.79","101.97","101.98","101.77","427.84K","-0.15%"
"Nov 07, 2018","101.94","101.98","102.05","101.92","398.06K","0.15%"
"Nov 06, 2018","101.79","101.81","101.83","101.75","470.35K","-0.03%"
"Nov 05, 2018","101.82","101.82","101.88","101.76","1.03M","0.03%"
"Nov 02, 2018","101.79","102.06","102.12","101.79","571.46K","-0.52%"
"Nov 01, 2018","102.32","102.13","102.32","102.12","470.64K","-0.17%"
"Oct 31, 2018","102.49","102.48","102.56","102.43","580.73K","-0.10%"
"Oct 30, 2018","102.59","102.63","102.69","102.57","414.60K","-0.13%"
"Oct 29, 2018","102.72","102.72","102.76","102.63","669.34K","0.00%"
"Oct 26, 2018","102.72","102.80","102.83","102.63","615.70K","0.14%"
"Oct 25, 2018","102.58","102.56","102.59","102.49","434.34K","0.01%"
"Oct 24, 2018","102.57","102.55","102.62","102.48","599.44K","0.22%"
"Oct 23, 2018","102.34","102.48","102.53","102.33","476.00K","0.12%"
"Oct 22, 2018","102.22","102.28","102.29","102.20","319.61K","0.04%"
"Oct 19, 2018","102.18","102.35","102.35","102.16","432.59K","-0.15%"
"Oct 18, 2018","102.33","102.19","102.42","102.19","515.35K","0.01%"
"Oct 17, 2018","102.32","102.52","102.54","102.32","468.36K","-0.21%"
"Oct 16, 2018","102.54","102.44","102.56","102.38","711.67K","0.06%"
"Oct 15, 2018","102.48","102.48","102.54","102.40","549.59K","0.05%"
"Oct 12, 2018","102.43","102.55","102.61","102.41","985.54K","-0.02%"
"Oct 11, 2018","102.45","102.47","102.63","102.31","1.46M","0.17%"
"Oct 10, 2018","102.28","102.20","102.32","102.16","636.27K","-0.07%"
"Oct 09, 2018","102.35","102.14","102.35","102.12","584.05K","0.21%"
"Oct 08, 2018","102.14","102.26","102.28","102.14","611.49K","0.05%"
"Oct 05, 2018","102.09","102.25","102.28","102.04","2.74M","-0.26%"
"Oct 04, 2018","102.36","102.40","102.48","102.30","756.52K","-0.28%"
"Oct 03, 2018","102.65","103.02","103.05","102.60","1.00M","-0.48%"
"Oct 02, 2018","103.14","103.06","103.15","103.02","1.63M","0.15%"
"Oct 01, 2018","102.99","103.08","103.09","102.99","466.23K","-0.33%"
"Sep 28, 2018","103.33","103.34","103.39","103.31","388.63K","0.06%"
"Sep 27, 2018","103.27","103.21","103.27","103.17","336.42K","0.01%"
"Sep 26, 2018","103.26","103.07","103.26","103.05","389.24K","0.23%"
"Sep 25, 2018","103.02","103.00","103.04","102.96","441.28K","-0.05%"
"Sep 24, 2018","103.07","103.06","103.15","103.04","285.29K","-0.06%"
"Sep 21, 2018","103.13","103.09","103.17","103.07","388.08K","0.02%"
"Sep 20, 2018","103.11","102.96","103.16","102.95","790.87K","0.07%"
"Sep 19, 2018","103.04","103.11","103.11","102.92","640.63K","-0.09%"
"Sep 18, 2018","103.13","103.35","103.35","103.12","392.51K","-0.26%"
"Sep 17, 2018","103.40","103.31","103.48","103.31","987.26K","-0.03%"
"Sep 14, 2018","103.43","103.47","103.53","103.43","385.92K","-0.15%"
"Sep 13, 2018","103.59","103.65","103.67","103.53","364.65K","0.11%"
"Sep 12, 2018","103.48","103.55","103.57","103.46","681.10K","0.07%"
"Sep 11, 2018","103.41","103.57","103.59","103.41","1.01M","-0.23%"
"Sep 10, 2018","103.65","103.62","103.70","103.61","421.44K","0.04%"
"Sep 07, 2018","103.61","103.76","103.76","103.55","537.22K","-0.32%"
"Sep 06, 2018","103.94","103.84","103.98","103.79","973.42K","0.17%"
"Sep 05, 2018","103.76","103.74","103.78","103.71","755.93K","0.00%"
"Sep 04, 2018","103.76","103.85","103.89","103.73","360.23K","-0.42%"
"Aug 31, 2018","104.20","104.21","104.27","104.16","498.18K","0.11%"
"Aug 30, 2018","104.09","104.10","104.17","104.06","313.05K","0.08%"
"Aug 29, 2018","104.01","104.08","104.08","103.97","391.57K","-0.05%"
"Aug 28, 2018","104.06","104.15","104.15","104.04","544.79K","-0.17%"
"Aug 27, 2018","104.24","104.27","104.27","104.21","325.26K","-0.10%"
"Aug 24, 2018","104.34","104.22","104.35","104.18","313.09K","0.02%"
"Aug 23, 2018","104.32","104.28","104.33","104.28","241.24K","0.03%"
"Aug 22, 2018","104.29","104.29","104.32","104.21","387.45K","0.06%"
"Aug 21, 2018","104.23","104.26","104.26","104.19","326.47K","-0.08%"
"Aug 20, 2018","104.31","104.18","104.32","104.17","611.96K","0.19%"
"Aug 17, 2018","104.11","104.08","104.17","104.04","330.41K","0.06%"
"Aug 16, 2018","104.05","104.10","104.12","103.94","387.77K","-0.05%"
"Aug 15, 2018","104.10","104.03","104.19","104.03","581.18K","0.14%"
"Aug 14, 2018","103.95","103.99","104.17","103.93","1.26M","-0.03%"
"Aug 13, 2018","103.98","104.03","104.09","103.98","377.67K","-0.03%"
"Aug 10, 2018","104.01","103.92","104.12","103.89","332.78K","0.16%"
"Aug 09, 2018","103.84","103.76","103.84","103.76","266.28K","0.19%"
"Aug 08, 2018","103.64","103.60","103.67","103.60","283.76K","0.06%"
"Aug 07, 2018","103.58","103.68","103.70","103.58","431.28K","-0.19%"
"Aug 06, 2018","103.78","103.72","103.81","103.70","395.44K","0.10%"
"Aug 03, 2018","103.68","103.59","103.76","103.59","385.38K","0.11%"
"Aug 02, 2018","103.57","103.51","103.57","103.44","368.23K","0.12%"
"Aug 01, 2018","103.45","103.41","103.55","103.36","435.78K","-0.31%"
"Jul 31, 2018","103.77","103.88","103.88","103.75","368.44K","0.12%"
"Jul 30, 2018","103.65","103.65","103.70","103.62","389.47K","-0.08%"
"Jul 27, 2018","103.73","103.80","103.80","103.71","424.91K","0.02%"
"Jul 26, 2018","103.71","103.81","103.81","103.69","462.63K","-0.07%"
"Jul 25, 2018","103.78","103.87","103.88","103.72","347.80K","0.04%"
"Jul 24, 2018","103.74","103.74","103.77","103.68","1.10M","0.07%"
"Jul 23, 2018","103.67","103.92","103.93","103.65","478.04K","-0.36%"
"Jul 20, 2018","104.04","104.17","104.17","104.00","585.78K","-0.16%"
"Jul 19, 2018","104.21","104.11","104.23","104.08","787.21K","0.15%"
"Jul 18, 2018","104.05","104.09","104.13","104.03","364.89K","-0.01%"
"Jul 17, 2018","104.06","104.10","104.11","104.03","1.18M","-0.02%"
"Jul 16, 2018","104.08","104.08","104.09","103.99","541.38K","-0.09%"
"Jul 13, 2018","104.17","104.06","104.20","104.06","475.20K","0.12%"
"Jul 12, 2018","104.04","104.01","104.04","103.95","1.65M","0.07%"
"Jul 11, 2018","103.97","103.99","104.00","103.88","1.17M","0.10%"
"Jul 10, 2018","103.87","103.94","104.01","103.84","1.19M","-0.12%"
"Jul 09, 2018","104.00","104.00","104.05","103.95","526.10K","-0.11%"
"Jul 06, 2018","104.11","104.06","104.12","104.01","349.74K","0.12%"
"Jul 05, 2018","103.99","103.97","104.03","103.93","500.54K","-0.01%"
"Jul 03, 2018","104.00","103.85","104.00","103.84","443.87K","0.19%"
"Jul 02, 2018","103.80","103.99","104.00","103.80","545.40K","-0.36%"
"Jun 29, 2018","104.18","104.16","104.24","104.12","869.42K","0.04%"
