"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 21, 2019","53.66","53.68","53.68","53.64","641.03K","-0.02%"
"Oct 18, 2019","53.67","53.68","53.71","53.66","712.81K","0.04%"
"Oct 17, 2019","53.65","53.65","53.69","53.62","815.86K","0.02%"
"Oct 16, 2019","53.64","53.64","53.67","53.62","715.38K","0.11%"
"Oct 15, 2019","53.58","53.63","53.66","53.58","1.20M","-0.06%"
"Oct 14, 2019","53.61","53.62","53.64","53.60","426.80K","0.04%"
"Oct 11, 2019","53.59","53.64","53.64","53.57","837.09K","-0.13%"
"Oct 10, 2019","53.66","53.73","53.73","53.66","2.57M","-0.15%"
"Oct 09, 2019","53.74","53.79","53.80","53.72","1.37M","-0.09%"
"Oct 08, 2019","53.79","53.82","53.84","53.75","637.15K","0.06%"
"Oct 07, 2019","53.76","53.80","53.80","53.73","934.35K","-0.09%"
"Oct 04, 2019","53.81","53.80","53.84","53.77","801.83K","-0.02%"
"Oct 03, 2019","53.82","53.73","53.84","53.72","1.06M","0.26%"
"Oct 02, 2019","53.68","53.65","53.71","53.63","733.03K","0.09%"
"Oct 01, 2019","53.63","53.52","53.67","53.49","988.22K","-0.07%"
"Sep 30, 2019","53.67","53.63","53.68","53.61","2.41M","0.06%"
"Sep 27, 2019","53.64","53.62","53.66","53.59","1.05M","0.00%"
"Sep 26, 2019","53.64","53.64","53.65","53.60","704.43K","0.09%"
"Sep 25, 2019","53.59","53.65","53.65","53.55","714.16K","-0.13%"
"Sep 24, 2019","53.66","53.62","53.70","53.62","1.95M","0.11%"
"Sep 23, 2019","53.60","53.62","53.66","53.59","554.84K","0.04%"
"Sep 20, 2019","53.58","53.52","53.59","53.50","813.03K","0.21%"
"Sep 19, 2019","53.47","53.51","53.51","53.47","1.99M","0.02%"
"Sep 18, 2019","53.46","53.51","53.55","53.39","856.84K","0.00%"
"Sep 17, 2019","53.46","53.41","53.49","53.39","5.87M","0.09%"
"Sep 16, 2019","53.41","53.39","53.41","53.35","722.20K","0.17%"
"Sep 13, 2019","53.32","53.40","53.41","53.32","748.49K","-0.21%"
"Sep 12, 2019","53.43","53.54","53.54","53.42","1.14M","-0.04%"
"Sep 11, 2019","53.45","53.47","53.50","53.45","1.24M","-0.06%"
"Sep 10, 2019","53.48","53.58","53.58","53.44","1.37M","-0.21%"
"Sep 09, 2019","53.59","53.63","53.63","53.58","833.89K","-0.13%"
"Sep 06, 2019","53.66","53.64","53.70","53.63","675.34K","-0.02%"
"Sep 05, 2019","53.67","53.70","53.70","53.61","889.09K","-0.17%"
"Sep 04, 2019","53.76","53.73","53.78","53.70","1.49M","0.09%"
"Sep 03, 2019","53.71","53.70","53.75","53.63","3.13M","-0.13%"
"Aug 30, 2019","53.78","53.79","53.82","53.77","1.33M","-0.02%"
"Aug 29, 2019","53.79","53.82","53.83","53.77","1.45M","-0.06%"
"Aug 28, 2019","53.82","53.84","53.86","53.82","1.26M","0.04%"
"Aug 27, 2019","53.80","53.77","53.82","53.75","770.94K","0.11%"
"Aug 26, 2019","53.74","53.76","53.78","53.73","461.09K","0.00%"
"Aug 23, 2019","53.74","53.68","53.79","53.66","618.82K","0.13%"
"Aug 22, 2019","53.67","53.69","53.73","53.66","998.98K","-0.04%"
"Aug 21, 2019","53.69","53.69","53.76","53.67","888.44K","-0.07%"
"Aug 20, 2019","53.73","53.70","53.74","53.68","985.83K","0.21%"
"Aug 19, 2019","53.62","53.63","53.65","53.62","575.14K","-0.02%"
"Aug 16, 2019","53.63","53.63","53.66","53.57","833.35K","-0.04%"
"Aug 15, 2019","53.65","53.57","53.66","53.55","863.45K","0.26%"
"Aug 14, 2019","53.51","53.54","53.56","53.51","755.93K","0.06%"
"Aug 13, 2019","53.48","53.51","53.52","53.46","924.79K","-0.13%"
"Aug 12, 2019","53.55","53.54","53.57","53.52","1.09M","0.09%"
"Aug 09, 2019","53.50","53.55","53.56","53.50","637.61K","-0.02%"
"Aug 08, 2019","53.51","53.52","53.56","53.49","740.10K","-0.04%"
"Aug 07, 2019","53.53","53.63","53.64","53.53","1.32M","-0.04%"
"Aug 06, 2019","53.55","53.49","53.55","53.47","969.06K","0.19%"
"Aug 05, 2019","53.45","53.51","53.52","53.44","3.34M","0.13%"
"Aug 02, 2019","53.38","53.42","53.44","53.37","3.97M","-0.11%"
"Aug 01, 2019","53.44","53.28","53.48","53.27","5.57M","0.13%"
"Jul 31, 2019","53.37","53.41","53.46","53.28","1.71M","-0.06%"
"Jul 30, 2019","53.40","53.40","53.40","53.35","1.18M","0.00%"
"Jul 29, 2019","53.40","53.39","53.42","53.37","896.02K","0.06%"
"Jul 26, 2019","53.37","53.37","53.39","53.34","878.95K","-0.02%"
"Jul 25, 2019","53.38","53.40","53.40","53.35","641.82K","-0.04%"
"Jul 24, 2019","53.40","53.41","53.43","53.39","1.20M","0.04%"
"Jul 23, 2019","53.38","53.39","53.41","53.37","1.26M","0.00%"
"Jul 22, 2019","53.38","53.38","53.41","53.36","891.60K","0.06%"
"Jul 19, 2019","53.35","53.36","53.38","53.33","592.65K","-0.09%"
"Jul 18, 2019","53.40","53.32","53.41","53.30","624.30K","0.19%"
"Jul 17, 2019","53.30","53.25","53.32","53.24","726.97K","0.13%"
"Jul 16, 2019","53.23","53.22","53.25","53.21","1.58M","-0.11%"
"Jul 15, 2019","53.29","53.26","53.29","53.25","892.18K","0.08%"
"Jul 12, 2019","53.25","53.22","53.28","53.22","910.20K","-0.04%"
"Jul 11, 2019","53.27","53.28","53.30","53.24","1.05M","0.02%"
"Jul 10, 2019","53.26","53.23","53.31","53.22","823.72K","0.19%"
"Jul 09, 2019","53.16","53.21","53.21","53.16","757.64K","-0.15%"
"Jul 08, 2019","53.24","53.26","53.27","53.22","1.73M","0.02%"
"Jul 05, 2019","53.23","53.27","53.29","53.19","1.60M","-0.22%"
"Jul 03, 2019","53.35","53.36","53.38","53.35","542.98K","0.02%"
"Jul 02, 2019","53.34","53.31","53.38","53.29","3.61M","0.11%"
"Jul 01, 2019","53.28","53.35","53.37","53.27","5.43M","-0.30%"
"Jun 28, 2019","53.44","53.43","53.46","53.40","969.76K","0.06%"
"Jun 27, 2019","53.41","53.39","53.43","53.37","640.42K","0.15%"
"Jun 26, 2019","53.33","53.41","53.41","53.33","1.92M","-0.13%"
"Jun 25, 2019","53.40","53.44","53.45","53.37","882.09K","-0.04%"
"Jun 24, 2019","53.42","53.39","53.44","53.39","601.37K","0.13%"
"Jun 21, 2019","53.35","53.37","53.37","53.32","1.08M","-0.09%"
"Jun 20, 2019","53.40","53.43","53.46","53.40","1.48M","0.07%"
"Jun 19, 2019","53.36","53.18","53.38","53.15","971.54K","0.30%"
"Jun 18, 2019","53.20","53.23","53.27","53.20","5.02M","0.09%"
"Jun 17, 2019","53.15","53.15","53.18","53.12","3.46M","0.02%"
"Jun 14, 2019","53.14","53.12","53.16","53.12","2.55M","0.00%"
"Jun 13, 2019","53.14","53.12","53.17","53.10","471.70K","0.11%"
"Jun 12, 2019","53.08","53.06","53.11","53.06","498.44K","0.09%"
"Jun 11, 2019","53.03","53.04","53.05","53.03","831.77K","-0.04%"
"Jun 10, 2019","53.05","53.09","53.09","53.04","945.04K","-0.09%"
"Jun 07, 2019","53.10","53.17","53.17","53.10","2.67M","0.09%"
"Jun 06, 2019","53.05","53.08","53.11","53.05","1.11M","-0.08%"
"Jun 05, 2019","53.09","53.13","53.15","53.09","7.85M","0.15%"
"Jun 04, 2019","53.01","52.99","53.02","52.94","742.85K","-0.04%"
"Jun 03, 2019","53.03","53.02","53.04","52.93","2.49M","-0.06%"
"May 31, 2019","53.06","53.04","53.08","53.01","1.11M","0.17%"
"May 30, 2019","52.97","52.91","52.98","52.89","1.46M","0.09%"
"May 29, 2019","52.92","52.86","52.92","52.86","1.94M","0.11%"
"May 28, 2019","52.86","52.86","52.86","52.81","638.30K","0.06%"
"May 24, 2019","52.83","52.79","52.83","52.78","2.13M","0.04%"
"May 23, 2019","52.81","52.76","52.81","52.74","2.91M","0.23%"
"May 22, 2019","52.69","52.73","52.73","52.68","2.46M","-0.06%"
"May 21, 2019","52.72","52.73","52.73","52.70","757.93K","-0.04%"
"May 20, 2019","52.74","52.75","52.76","52.73","667.63K","-0.08%"
"May 17, 2019","52.78","52.82","52.82","52.75","875.49K","-0.02%"
"May 16, 2019","52.79","52.79","52.79","52.75","1.46M","0.02%"
"May 15, 2019","52.78","52.81","52.82","52.76","808.16K","0.13%"
"May 14, 2019","52.71","52.77","52.77","52.68","2.89M","-0.09%"
"May 13, 2019","52.76","52.71","52.77","52.70","1.04M","0.15%"
"May 10, 2019","52.68","52.71","52.71","52.63","3.31M","-0.02%"
"May 09, 2019","52.69","52.68","52.71","52.67","571.75K","0.13%"
"May 08, 2019","52.62","52.70","52.73","52.61","6.01M","-0.19%"
"May 07, 2019","52.72","52.73","52.74","52.70","720.52K","0.02%"
"May 06, 2019","52.71","52.66","52.71","52.65","661.02K","0.08%"
"May 03, 2019","52.67","52.64","52.72","52.62","5.03M","0.15%"
"May 02, 2019","52.59","52.61","52.61","52.56","517.36K","-0.08%"
"May 01, 2019","52.63","52.67","52.76","52.62","654.95K","-0.36%"
"Apr 30, 2019","52.82","52.77","52.83","52.76","1.19M","0.11%"
"Apr 29, 2019","52.76","52.79","52.79","52.75","1.45M","-0.09%"
"Apr 26, 2019","52.81","52.80","52.82","52.79","464.23K","0.15%"
"Apr 25, 2019","52.73","52.73","52.74","52.71","455.71K","-0.02%"
"Apr 24, 2019","52.74","52.71","52.76","52.70","827.85K","0.17%"
"Apr 23, 2019","52.65","52.61","52.67","52.61","1.04M","0.04%"
"Apr 22, 2019","52.63","52.65","52.66","52.60","513.85K","0.02%"
"Apr 18, 2019","52.62","52.63","52.65","52.61","593.05K","0.02%"
"Apr 17, 2019","52.61","52.63","52.64","52.60","494.71K","0.00%"
"Apr 16, 2019","52.61","52.64","52.64","52.57","883.30K","-0.08%"
"Apr 15, 2019","52.65","52.63","52.65","52.62","773.65K","0.02%"
"Apr 12, 2019","52.64","52.65","52.66","52.62","1.14M","-0.06%"
"Apr 11, 2019","52.67","52.70","52.71","52.64","861.98K","-0.09%"
"Apr 10, 2019","52.72","52.64","52.73","52.63","3.59M","0.13%"
"Apr 09, 2019","52.65","52.62","52.67","52.61","2.47M","0.06%"
"Apr 08, 2019","52.62","52.63","52.63","52.59","815.82K","0.00%"
"Apr 05, 2019","52.62","52.61","52.64","52.60","1.55M","0.02%"
"Apr 04, 2019","52.61","52.60","52.63","52.60","1.14M","0.02%"
"Apr 03, 2019","52.60","52.59","52.63","52.57","2.86M","-0.02%"
"Apr 02, 2019","52.61","52.62","52.62","52.58","1.30M","0.06%"
"Apr 01, 2019","52.58","52.63","52.66","52.57","1.78M","-0.45%"
"Mar 29, 2019","52.82","52.79","52.84","52.79","1.61M","-0.09%"
"Mar 28, 2019","52.87","52.85","52.88","52.83","1.10M","0.00%"
"Mar 27, 2019","52.87","52.87","52.91","52.86","575.88K","0.11%"
"Mar 26, 2019","52.81","52.77","52.85","52.77","2.58M","0.06%"
"Mar 25, 2019","52.78","52.70","52.83","52.70","783.52K","0.09%"
"Mar 22, 2019","52.73","52.67","52.77","52.67","544.06K","0.19%"
"Mar 21, 2019","52.63","52.62","52.63","52.59","840.64K","0.08%"
"Mar 20, 2019","52.59","52.52","52.63","52.48","1.34M","0.15%"
"Mar 19, 2019","52.51","52.47","52.54","52.46","1.83M","0.04%"
"Mar 18, 2019","52.49","52.49","52.50","52.46","629.24K","-0.02%"
"Mar 15, 2019","52.50","52.49","52.51","52.46","384.97K","0.11%"
"Mar 14, 2019","52.44","52.44","52.46","52.42","981.25K","0.06%"
"Mar 13, 2019","52.41","52.42","52.45","52.38","2.78M","-0.06%"
"Mar 12, 2019","52.44","52.36","52.45","52.36","568.48K","0.11%"
"Mar 11, 2019","52.38","52.35","52.39","52.32","1.24M","0.10%"
"Mar 08, 2019","52.33","52.30","52.35","52.30","419.67K","0.06%"
"Mar 07, 2019","52.30","52.30","52.33","52.26","605.48K","0.11%"
"Mar 06, 2019","52.24","52.23","52.24","52.18","1.07M","0.02%"
"Mar 05, 2019","52.23","52.20","52.23","52.17","619.23K","0.04%"
"Mar 04, 2019","52.21","52.21","52.21","52.18","703.70K","0.08%"
"Mar 01, 2019","52.17","52.23","52.24","52.15","2.18M","-0.38%"
"Feb 28, 2019","52.37","52.32","52.39","52.31","3.03M","0.11%"
"Feb 27, 2019","52.31","52.33","52.38","52.31","1.77M","-0.02%"
"Feb 26, 2019","52.32","52.32","52.36","52.30","1.82M","0.06%"
"Feb 25, 2019","52.29","52.27","52.32","52.27","804.78K","-0.02%"
"Feb 22, 2019","52.30","52.26","52.30","52.24","506.64K","0.13%"
"Feb 21, 2019","52.23","52.20","52.23","52.19","545.02K","-0.06%"
"Feb 20, 2019","52.26","52.25","52.27","52.23","922.71K","0.02%"
"Feb 19, 2019","52.25","52.21","52.26","52.20","2.66M","0.11%"
"Feb 15, 2019","52.19","52.19","52.20","52.18","1.38M","0.00%"
"Feb 14, 2019","52.19","52.20","52.24","52.17","473.49K","0.15%"
"Feb 13, 2019","52.11","52.15","52.15","52.11","568.04K","-0.08%"
"Feb 12, 2019","52.15","52.17","52.18","52.13","1.28M","-0.04%"
"Feb 11, 2019","52.17","52.14","52.17","52.14","656.77K","-0.04%"
"Feb 08, 2019","52.19","52.16","52.20","52.14","769.55K","0.12%"
"Feb 07, 2019","52.13","52.16","52.17","52.11","974.67K","0.06%"
"Feb 06, 2019","52.10","52.11","52.15","52.09","1.10M","0.06%"
"Feb 05, 2019","52.07","52.11","52.18","52.05","1.98M","0.02%"
"Feb 04, 2019","52.06","52.09","52.11","52.06","944.02K","-0.12%"
"Feb 01, 2019","52.12","52.12","52.13","52.07","1.08M","-0.33%"
"Jan 31, 2019","52.29","52.26","52.32","52.23","903.25K","0.23%"
"Jan 30, 2019","52.17","52.10","52.19","52.06","776.93K","0.19%"
"Jan 29, 2019","52.07","52.03","52.09","52.02","666.58K","0.13%"
"Jan 28, 2019","52.00","52.02","52.04","51.99","1.22M","0.00%"
"Jan 25, 2019","52.00","52.01","52.03","51.99","773.53K","-0.04%"
"Jan 24, 2019","52.02","52.05","52.05","51.96","2.33M","0.08%"
"Jan 23, 2019","51.98","51.95","51.98","51.90","933.47K","0.13%"
"Jan 22, 2019","51.91","51.90","51.96","51.88","946.46K","0.04%"
"Jan 18, 2019","51.89","51.87","51.92","51.86","1.84M","0.04%"
"Jan 17, 2019","51.87","51.89","51.90","51.85","1.00M","0.04%"
"Jan 16, 2019","51.85","51.82","51.87","51.82","910.08K","0.04%"
"Jan 15, 2019","51.83","51.85","51.87","51.80","2.68M","0.06%"
"Jan 14, 2019","51.80","51.79","51.83","51.76","2.22M","0.00%"
"Jan 11, 2019","51.80","51.77","51.81","51.77","683.98K","0.14%"
"Jan 10, 2019","51.73","51.76","51.80","51.69","1.13M","0.06%"
"Jan 09, 2019","51.70","51.67","51.73","51.66","1.60M","0.06%"
"Jan 08, 2019","51.67","51.65","51.67","51.63","1.13M","-0.02%"
"Jan 07, 2019","51.68","51.74","51.74","51.65","848.75K","-0.04%"
"Jan 04, 2019","51.70","51.71","51.72","51.67","1.26M","-0.12%"
"Jan 03, 2019","51.76","51.70","51.79","51.67","2.51M","0.12%"
"Jan 02, 2019","51.70","51.68","51.70","51.65","1.35M","0.12%"
"Dec 31, 2018","51.64","51.65","51.71","51.62","2.25M","0.02%"
"Dec 28, 2018","51.63","51.54","51.67","51.53","1.90M","0.21%"
"Dec 27, 2018","51.52","51.52","51.56","51.49","4.33M","0.16%"
"Dec 26, 2018","51.44","51.49","51.52","51.43","1.66M","-0.06%"
"Dec 24, 2018","51.47","51.50","51.53","51.45","913.26K","0.00%"
"Dec 21, 2018","51.47","51.45","51.49","51.45","1.03M","0.04%"
"Dec 20, 2018","51.45","51.51","51.51","51.40","1.38M","-0.08%"
"Dec 19, 2018","51.49","51.52","51.53","51.42","1.92M","0.00%"
"Dec 18, 2018","51.49","51.48","51.53","51.44","1.35M","-0.12%"
"Dec 17, 2018","51.55","51.56","51.60","51.53","1.20M","0.00%"
"Dec 14, 2018","51.55","51.56","51.56","51.51","1.31M","0.08%"
"Dec 13, 2018","51.51","51.46","51.53","51.46","2.04M","0.10%"
"Dec 12, 2018","51.46","51.44","51.49","51.42","949.36K","-0.02%"
"Dec 11, 2018","51.47","51.43","51.48","51.43","1.11M","0.02%"
"Dec 10, 2018","51.46","51.51","51.51","51.44","1.33M","-0.04%"
"Dec 07, 2018","51.48","51.39","51.53","51.39","1.66M","0.14%"
"Dec 06, 2018","51.41","51.39","51.45","51.36","3.52M","0.12%"
"Dec 04, 2018","51.35","51.39","51.40","51.32","1.58M","-0.17%"
"Dec 03, 2018","51.44","51.41","51.44","51.38","2.56M","-0.14%"
"Nov 30, 2018","51.51","51.54","51.56","51.50","679.45K","-0.14%"
"Nov 29, 2018","51.58","51.58","51.59","51.55","3.15M","0.06%"
"Nov 28, 2018","51.55","51.54","51.58","51.45","2.18M","0.06%"
"Nov 27, 2018","51.52","51.51","51.53","51.49","610.71K","-0.06%"
"Nov 26, 2018","51.55","51.52","51.56","51.51","499.55K","-0.02%"
"Nov 23, 2018","51.56","51.60","51.60","51.56","287.33K","0.02%"
"Nov 21, 2018","51.55","51.51","51.58","51.51","815.12K","0.10%"
"Nov 20, 2018","51.50","51.51","51.55","51.49","865.52K","-0.10%"
"Nov 19, 2018","51.55","51.54","51.58","51.52","788.45K","-0.06%"
"Nov 16, 2018","51.58","51.56","51.60","51.53","619.20K","0.16%"
"Nov 15, 2018","51.50","51.50","51.55","51.49","1.01M","-0.04%"
"Nov 14, 2018","51.52","51.49","51.56","51.48","617.90K","0.02%"
"Nov 13, 2018","51.51","51.49","51.53","51.49","588.37K","-0.02%"
"Nov 12, 2018","51.52","51.51","51.55","51.49","516.19K","0.06%"
"Nov 09, 2018","51.49","51.50","51.54","51.49","708.33K","-0.04%"
"Nov 08, 2018","51.51","51.51","51.53","51.47","1.11M","-0.04%"
"Nov 07, 2018","51.53","51.54","51.56","51.51","786.68K","0.08%"
"Nov 06, 2018","51.49","51.50","51.55","51.48","872.51K","-0.04%"
"Nov 05, 2018","51.51","51.53","51.54","51.49","903.97K","0.00%"
"Nov 02, 2018","51.51","51.52","51.54","51.48","654.76K","-0.12%"
"Nov 01, 2018","51.57","51.54","51.60","51.50","1.02M","-0.14%"
"Oct 31, 2018","51.64","51.66","51.70","51.62","1.12M","-0.08%"
"Oct 30, 2018","51.68","51.70","51.71","51.66","676.08K","-0.04%"
"Oct 29, 2018","51.70","51.71","51.75","51.68","660.46K","-0.04%"
"Oct 26, 2018","51.72","51.74","51.76","51.70","750.75K","0.08%"
"Oct 25, 2018","51.68","51.69","51.69","51.65","826.21K","-0.06%"
"Oct 24, 2018","51.71","51.69","51.72","51.65","853.68K","0.17%"
"Oct 23, 2018","51.62","51.66","51.67","51.61","874.14K","0.06%"
"Oct 22, 2018","51.59","51.64","51.64","51.59","852.37K","0.02%"
"Oct 19, 2018","51.58","51.61","51.63","51.57","908.45K","-0.10%"
"Oct 18, 2018","51.63","51.60","51.66","51.58","431.88K","0.06%"
"Oct 17, 2018","51.60","51.64","51.66","51.60","607.77K","-0.02%"
"Oct 16, 2018","51.61","51.63","51.66","51.61","910.48K","-0.12%"
"Oct 15, 2018","51.67","51.64","51.67","51.60","714.35K","0.10%"
"Oct 12, 2018","51.62","51.64","51.71","51.62","922.68K","0.00%"
"Oct 11, 2018","51.62","51.65","51.68","51.61","1.17M","0.06%"
"Oct 10, 2018","51.59","51.59","51.61","51.58","763.68K","-0.02%"
"Oct 09, 2018","51.60","51.59","51.65","51.58","933.68K","0.00%"
"Oct 08, 2018","51.60","51.60","51.64","51.60","599.80K","0.02%"
"Oct 05, 2018","51.59","51.59","51.62","51.55","467.79K","-0.06%"
"Oct 04, 2018","51.62","51.65","51.65","51.60","766.19K","-0.12%"
"Oct 03, 2018","51.68","51.70","51.73","51.63","1.25M","-0.10%"
"Oct 02, 2018","51.73","51.76","51.77","51.71","1.61M","0.00%"
"Oct 01, 2018","51.73","51.70","51.74","51.70","558.17K","-0.19%"
"Sep 28, 2018","51.83","51.85","51.88","51.83","668.05K","0.02%"
"Sep 27, 2018","51.82","51.82","51.84","51.82","592.96K","0.02%"
"Sep 26, 2018","51.81","51.77","51.83","51.77","2.09M","0.10%"
"Sep 25, 2018","51.76","51.77","51.79","51.75","432.70K","-0.02%"
"Sep 24, 2018","51.77","51.77","51.81","51.76","648.56K","-0.02%"
"Sep 21, 2018","51.78","51.80","51.81","51.77","1.14M","0.00%"
"Sep 20, 2018","51.78","51.75","51.82","51.75","423.63K","0.06%"
"Sep 19, 2018","51.75","51.80","51.80","51.75","622.85K","-0.02%"
"Sep 18, 2018","51.76","51.82","51.82","51.76","505.12K","-0.08%"
"Sep 17, 2018","51.80","51.82","51.85","51.79","499.83K","-0.06%"
"Sep 14, 2018","51.83","51.80","51.85","51.79","1.34M","-0.04%"
"Sep 13, 2018","51.85","51.83","51.86","51.81","719.71K","0.06%"
"Sep 12, 2018","51.82","51.79","51.84","51.78","792.99K","0.10%"
"Sep 11, 2018","51.77","51.79","51.82","51.77","1.29M","-0.08%"
"Sep 10, 2018","51.81","51.81","51.84","51.80","702.71K","0.02%"
"Sep 07, 2018","51.80","51.84","51.85","51.80","1.12M","-0.19%"
"Sep 06, 2018","51.90","51.86","51.92","51.86","766.86K","0.12%"
"Sep 05, 2018","51.84","51.83","51.87","51.83","562.67K","-0.02%"
"Sep 04, 2018","51.85","51.85","51.88","51.83","414.60K","-0.27%"
"Aug 31, 2018","51.99","51.97","52.00","51.97","513.16K","0.06%"
"Aug 30, 2018","51.96","51.95","51.99","51.95","462.82K","0.02%"
"Aug 29, 2018","51.95","51.98","51.98","51.93","2.67M","0.02%"
"Aug 28, 2018","51.94","51.98","52.01","51.94","1.04M","-0.08%"
"Aug 27, 2018","51.98","51.99","52.00","51.96","2.55M","-0.04%"
"Aug 24, 2018","52.00","51.95","52.01","51.95","1.85M","0.02%"
"Aug 23, 2018","51.99","52.02","52.02","51.99","860.36K","-0.02%"
"Aug 22, 2018","52.00","52.04","52.05","52.00","429.58K","0.02%"
"Aug 21, 2018","51.99","52.00","52.03","51.99","343.25K","-0.02%"
"Aug 20, 2018","52.00","52.00","52.03","51.99","404.49K","0.10%"
"Aug 17, 2018","51.95","51.98","52.00","51.95","482.13K","-0.02%"
"Aug 16, 2018","51.96","51.95","51.98","51.94","638.87K","0.02%"
"Aug 15, 2018","51.95","51.93","51.98","51.93","489.85K","0.00%"
"Aug 14, 2018","51.95","51.88","51.96","51.88","3.58M","0.10%"
"Aug 13, 2018","51.90","51.93","51.95","51.90","1.06M","-0.13%"
"Aug 10, 2018","51.97","51.84","51.98","51.82","1.96M","0.23%"
"Aug 09, 2018","51.85","51.83","51.86","51.82","1.26M","0.15%"
"Aug 08, 2018","51.77","51.85","51.85","51.77","594.09K","-0.12%"
"Aug 07, 2018","51.83","51.84","51.85","51.81","824.63K","-0.02%"
"Aug 06, 2018","51.84","51.82","51.85","51.81","754.97K","0.06%"
"Aug 03, 2018","51.81","51.80","51.82","51.78","1.24M","0.08%"
"Aug 02, 2018","51.77","51.78","51.78","51.74","6.70M","0.04%"
"Aug 01, 2018","51.75","51.77","51.77","51.73","1.44M","-0.19%"
"Jul 31, 2018","51.85","51.85","51.87","51.85","507.05K","0.02%"
"Jul 30, 2018","51.84","51.84","51.84","51.83","623.05K","0.00%"
"Jul 27, 2018","51.84","51.88","51.88","51.84","1.28M","0.00%"
"Jul 26, 2018","51.84","51.84","51.86","51.84","528.79K","0.00%"
"Jul 25, 2018","51.84","50.59","51.86","50.59","634.35K","0.00%"
"Jul 24, 2018","51.84","51.83","51.85","51.83","767.12K","0.02%"
"Jul 23, 2018","51.83","51.86","51.86","51.83","1.50M","-0.02%"
"Jul 20, 2018","51.84","51.84","51.87","51.84","2.40M","0.00%"
"Jul 19, 2018","51.84","51.81","51.85","51.81","1.30M","0.06%"
"Jul 18, 2018","51.81","51.81","51.84","51.81","780.38K","0.02%"
"Jul 17, 2018","51.80","51.83","51.84","51.80","1.05M","0.00%"
"Jul 16, 2018","51.80","51.80","51.85","51.80","924.20K","-0.08%"
"Jul 13, 2018","51.84","51.83","51.84","51.81","658.33K","0.06%"
"Jul 12, 2018","51.81","51.79","51.83","51.79","960.21K","0.00%"
"Jul 11, 2018","51.81","51.79","51.82","51.78","754.12K","0.02%"
"Jul 10, 2018","51.80","51.79","51.82","51.78","2.47M","0.00%"
"Jul 09, 2018","51.80","51.81","51.82","51.78","635.38K","-0.02%"
"Jul 06, 2018","51.81","51.80","51.82","51.80","588.99K","0.02%"
"Jul 05, 2018","51.80","51.78","51.80","51.77","3.16M","0.04%"
"Jul 03, 2018","51.78","51.75","51.78","51.75","491.37K","0.06%"
"Jul 02, 2018","51.75","51.78","51.81","51.73","1.76M","-0.19%"
"Jun 29, 2018","51.85","51.85","51.88","51.85","810.41K","-0.06%"
