"Date","Price","Open","High","Low","Vol.","Change %"
"May 02, 2019","135.10","135.44","135.52","134.94","127.58K","-0.42%"
"May 01, 2019","135.67","135.61","136.21","135.45","103.03K","-0.04%"
"Apr 30, 2019","135.73","135.18","135.82","135.18","359.85K","0.32%"
"Apr 29, 2019","135.30","135.38","135.46","135.15","67.35K","-0.35%"
"Apr 27, 2019","135.77","135.77","135.77","135.77","-","0.00%"
"Apr 26, 2019","135.77","135.89","135.91","135.66","40.95K","0.30%"
"Apr 25, 2019","135.37","135.53","135.58","135.24","29.52K","-0.12%"
"Apr 24, 2019","135.53","135.29","135.56","135.27","31.74K","0.58%"
"Apr 23, 2019","134.75","134.78","134.85","134.69","23.85K","0.15%"
"Apr 22, 2019","134.55","134.71","134.74","134.48","142.15K","-0.29%"
"Apr 20, 2019","134.94","134.94","134.94","134.94","-","0.00%"
"Apr 19, 2019","134.94","134.94","134.94","134.94","-","0.00%"
"Apr 18, 2019","134.94","134.98","135.14","134.88","73.96K","0.34%"
"Apr 17, 2019","134.48","134.47","134.74","134.47","58.75K","-0.07%"
"Apr 16, 2019","134.58","134.77","134.86","134.47","206.94K","-0.44%"
"Apr 15, 2019","135.18","135.02","135.19","135.00","57.74K","0.14%"
"Apr 13, 2019","134.99","134.99","134.99","134.99","-","0.00%"
"Apr 12, 2019","134.99","135.15","135.25","134.95","45.48K","-0.56%"
"Apr 11, 2019","135.75","135.96","135.98","135.64","62.94K","-0.34%"
"Apr 10, 2019","136.21","136.15","136.36","136.10","48.89K","0.24%"
"Apr 09, 2019","135.88","136.06","136.11","135.78","85.67K","0.23%"
"Apr 08, 2019","135.57","135.76","135.83","135.49","52.89K","-0.21%"
"Apr 06, 2019","135.86","135.86","135.86","135.86","-","0.00%"
"Apr 05, 2019","135.86","135.56","135.93","135.56","19.84K","0.12%"
"Apr 04, 2019","135.70","135.54","135.70","135.42","33.24K","0.23%"
"Apr 03, 2019","135.39","135.51","135.63","135.36","45.50K","-0.60%"
"Apr 02, 2019","136.21","136.06","136.23","135.91","177.27K","0.19%"
"Apr 01, 2019","135.95","136.71","136.72","135.86","278.74K","-1.23%"
"Mar 30, 2019","137.64","137.64","137.64","137.64","-","0.00%"
"Mar 29, 2019","137.64","137.17","137.68","137.17","99.93K","-0.17%"
"Mar 28, 2019","137.88","137.67","137.97","137.51","68.70K","0.20%"
"Mar 27, 2019","137.61","137.20","137.81","137.14","53.53K","0.56%"
"Mar 26, 2019","136.85","136.64","137.07","136.58","119.02K","-0.06%"
"Mar 25, 2019","136.93","136.63","137.48","136.42","112.67K","0.21%"
"Mar 23, 2019","136.64","136.64","136.64","136.64","-","0.00%"
"Mar 22, 2019","136.64","136.15","136.90","136.13","70.67K","1.09%"
"Mar 21, 2019","135.17","135.34","135.41","135.09","90.55K","0.04%"
"Mar 20, 2019","135.12","134.23","135.12","134.23","93.46K","0.85%"
"Mar 19, 2019","133.98","133.76","134.14","133.68","20.63K","-0.18%"
"Mar 18, 2019","134.22","134.20","134.36","134.14","20.40K","-0.12%"
"Mar 16, 2019","134.38","134.38","134.38","134.38","-","0.00%"
"Mar 15, 2019","134.38","134.35","134.48","134.16","15.10K","0.45%"
"Mar 14, 2019","133.78","134.23","134.23","133.66","50.21K","-0.39%"
"Mar 13, 2019","134.30","134.14","134.38","134.14","36.17K","-0.10%"
"Mar 12, 2019","134.43","133.99","134.51","133.95","41.60K","0.43%"
"Mar 11, 2019","133.85","134.00","134.00","133.71","36.22K","-0.15%"
"Mar 09, 2019","134.05","134.05","134.05","134.05","-","0.00%"
"Mar 08, 2019","134.05","133.82","134.12","133.61","48.99K","0.22%"
"Mar 07, 2019","133.75","133.45","133.86","133.44","66.94K","0.51%"
"Mar 06, 2019","133.07","132.69","133.21","132.69","91.77K","0.31%"
"Mar 05, 2019","132.66","132.26","132.66","132.17","40.64K","0.11%"
"Mar 04, 2019","132.52","132.21","132.59","132.08","34.54K","0.51%"
"Mar 02, 2019","131.85","131.85","131.85","131.85","-","0.00%"
"Mar 01, 2019","131.85","132.21","132.38","131.85","265.56K","-0.68%"
"Feb 28, 2019","132.75","133.16","133.21","132.61","33.65K","-0.31%"
"Feb 27, 2019","133.16","133.59","133.60","133.05","33.34K","-0.66%"
"Feb 26, 2019","134.04","134.00","134.08","133.70","129.23K","0.37%"
"Feb 25, 2019","133.54","133.47","133.55","133.33","27.08K","-0.07%"
"Feb 23, 2019","133.63","133.63","133.63","133.63","-","0.00%"
"Feb 22, 2019","133.63","133.71","133.94","133.63","136.26K","0.29%"
"Feb 21, 2019","133.24","133.23","133.28","133.07","24.34K","-0.47%"
"Feb 20, 2019","133.87","133.86","133.98","133.66","22.07K","-0.12%"
"Feb 19, 2019","134.03","134.04","134.16","133.88","36.08K","0.22%"
"Feb 18, 2019","133.74","133.74","133.74","133.74","-","0.00%"
"Feb 16, 2019","133.74","133.74","133.74","133.74","-","0.00%"
"Feb 15, 2019","133.74","133.49","133.75","133.49","15.83K","0.01%"
"Feb 14, 2019","133.72","133.94","133.94","133.56","74.05K","0.54%"
"Feb 13, 2019","133.00","133.00","133.16","132.86","21.84K","-0.27%"
"Feb 12, 2019","133.36","133.43","133.48","133.18","230.27K","-0.18%"
"Feb 11, 2019","133.60","133.55","133.69","133.51","15.55K","-0.27%"
"Feb 09, 2019","133.96","133.96","133.96","133.96","-","0.00%"
"Feb 08, 2019","133.96","133.91","134.00","133.79","25.84K","0.26%"
"Feb 07, 2019","133.61","133.42","133.68","133.29","35.31K","0.44%"
"Feb 06, 2019","133.02","133.27","133.32","132.88","130.44K","0.06%"
"Feb 05, 2019","132.94","132.77","133.02","132.76","20.51K","0.27%"
"Feb 04, 2019","132.58","132.66","132.71","132.40","95.15K","-0.35%"
"Feb 02, 2019","133.05","133.05","133.05","133.05","-","0.00%"
"Feb 01, 2019","133.05","133.56","133.59","133.01","49.45K","-0.78%"
"Jan 31, 2019","134.10","133.72","134.22","133.71","131.20K","0.65%"
"Jan 30, 2019","133.24","132.92","133.32","132.78","22.94K","0.14%"
"Jan 29, 2019","133.05","132.70","133.14","132.70","57.18K","0.38%"
"Jan 28, 2019","132.55","132.60","132.84","132.54","21.75K","-0.06%"
"Jan 26, 2019","132.63","132.63","132.63","132.63","-","0.00%"
"Jan 25, 2019","132.63","132.67","132.82","132.45","73.53K","-0.32%"
"Jan 24, 2019","133.05","133.01","133.24","132.87","75.19K","0.38%"
"Jan 23, 2019","132.54","132.24","132.68","132.24","264.01K","-0.05%"
"Jan 22, 2019","132.61","132.54","132.83","132.44","30.27K","0.45%"
"Jan 21, 2019","132.02","132.02","132.02","132.02","-","0.00%"
"Jan 19, 2019","132.02","132.02","132.02","132.02","-","0.00%"
"Jan 18, 2019","132.02","132.25","132.42","131.82","221.28K","-0.39%"
"Jan 17, 2019","132.54","132.71","132.76","132.43","31.11K","-0.12%"
"Jan 16, 2019","132.70","132.45","132.82","132.28","71.44K","0.02%"
"Jan 15, 2019","132.68","133.08","133.08","132.63","68.59K","-0.14%"
"Jan 14, 2019","132.87","133.05","133.16","132.73","88.33K","-0.15%"
"Jan 12, 2019","133.07","133.07","133.07","133.07","-","0.00%"
"Jan 11, 2019","133.07","132.99","133.20","132.95","52.10K","0.42%"
"Jan 10, 2019","132.51","132.97","133.09","132.48","34.96K","-0.27%"
"Jan 09, 2019","132.87","132.85","132.97","132.57","589.98K","0.01%"
"Jan 08, 2019","132.86","133.10","133.27","132.84","208.07K","-0.28%"
"Jan 07, 2019","133.23","133.98","134.01","133.19","117.51K","-0.34%"
"Jan 05, 2019","133.68","133.68","133.68","133.68","-","0.00%"
"Jan 04, 2019","133.68","134.00","134.12","133.53","79.00K","-1.06%"
"Jan 03, 2019","135.11","133.92","135.22","133.88","95.77K","0.93%"
"Jan 02, 2019","133.87","133.47","133.87","133.28","233.74K","0.27%"
"Jan 01, 2019","133.51","133.51","133.51","133.51","-","0.00%"
"Dec 31, 2018","133.51","132.62","133.80","132.46","96.28K","0.44%"
"Dec 29, 2018","132.93","132.93","132.93","132.93","-","0.00%"
"Dec 28, 2018","132.93","132.23","132.96","132.16","66.38K","0.74%"
"Dec 27, 2018","131.95","132.52","132.79","131.95","74.11K","0.21%"
"Dec 26, 2018","131.67","132.38","132.68","131.67","45.47K","-0.57%"
"Dec 24, 2018","132.43","132.35","132.55","132.16","132.42K","0.36%"
"Dec 22, 2018","131.95","131.95","131.95","131.95","-","0.00%"
"Dec 21, 2018","131.95","132.20","132.22","131.77","136.13K","0.05%"
"Dec 20, 2018","131.88","132.74","132.74","131.82","1.58M","-0.28%"
"Dec 19, 2018","132.25","131.50","132.49","131.36","126.02K","0.80%"
"Dec 18, 2018","131.20","130.83","131.34","130.77","33.05K","0.12%"
"Dec 17, 2018","131.04","130.63","131.12","130.63","71.46K","0.39%"
"Dec 15, 2018","130.53","130.53","130.53","130.53","-","0.00%"
"Dec 14, 2018","130.53","130.63","130.75","130.42","195.22K","0.20%"
"Dec 13, 2018","130.27","130.57","130.59","130.22","90.10K","-0.09%"
"Dec 12, 2018","130.39","130.55","130.66","130.32","55.29K","-0.39%"
"Dec 11, 2018","130.90","130.94","131.21","130.70","83.17K","-0.18%"
"Dec 10, 2018","131.14","131.06","131.40","130.80","108.93K","0.18%"
"Dec 08, 2018","130.90","130.90","130.90","130.90","-","0.00%"
"Dec 07, 2018","130.90","130.41","130.96","130.21","107.82K","0.24%"
"Dec 06, 2018","130.59","130.75","131.37","130.54","35.85K","0.35%"
"Dec 05, 2018","130.13","130.13","130.13","130.13","-","0.00%"
"Dec 04, 2018","130.13","129.48","130.56","129.43","33.67K","0.92%"
"Dec 03, 2018","128.94","128.20","128.95","128.20","85.44K","0.14%"
"Dec 01, 2018","128.76","128.76","128.76","128.76","-","0.00%"
"Nov 30, 2018","128.76","128.66","128.76","128.47","108.85K","0.30%"
"Nov 29, 2018","128.38","128.38","128.53","128.12","20.51K","0.33%"
"Nov 28, 2018","127.96","127.96","128.15","127.82","26.77K","-0.12%"
"Nov 27, 2018","128.12","127.94","128.22","127.92","68.09K","0.10%"
"Nov 26, 2018","127.99","127.92","128.04","127.84","19.45K","-0.10%"
"Nov 23, 2018","128.12","128.43","128.47","128.09","18.35K","0.08%"
"Nov 22, 2018","128.02","128.02","128.02","128.02","-","0.00%"
"Nov 21, 2018","128.02","127.90","128.02","127.78","9.97K","-0.02%"
"Nov 20, 2018","128.05","128.14","128.28","127.94","36.55K","0.05%"
"Nov 19, 2018","127.99","127.62","127.99","127.61","15.76K","0.17%"
"Nov 17, 2018","127.77","127.77","127.77","127.77","-","0.00%"
"Nov 16, 2018","127.77","127.50","127.86","127.35","15.43K","0.42%"
"Nov 15, 2018","127.24","127.54","127.62","127.05","78.57K","0.02%"
"Nov 14, 2018","127.21","126.66","127.48","126.60","18.43K","0.18%"
"Nov 13, 2018","126.98","126.75","127.00","126.59","26.68K","0.02%"
"Nov 12, 2018","126.95","126.76","126.95","126.76","15.23K","0.45%"
"Nov 10, 2018","126.38","126.38","126.38","126.38","-","0.00%"
"Nov 09, 2018","126.38","125.93","126.43","125.93","12.83K","0.52%"
"Nov 08, 2018","125.72","126.10","126.11","125.53","35.02K","-0.12%"
"Nov 07, 2018","125.87","126.31","126.40","125.83","117.03K","0.01%"
"Nov 06, 2018","125.86","126.12","126.14","125.77","34.79K","-0.17%"
"Nov 05, 2018","126.07","126.08","126.22","126.02","24.26K","0.20%"
"Nov 03, 2018","125.82","125.82","125.82","125.82","-","0.00%"
"Nov 02, 2018","125.82","126.47","126.52","125.71","14.85K","-0.77%"
"Nov 01, 2018","126.79","126.49","126.83","126.45","53.22K","-0.11%"
"Oct 31, 2018","126.93","126.94","127.08","126.75","38.05K","-0.35%"
"Oct 30, 2018","127.37","127.41","127.60","127.31","13.97K","-0.31%"
"Oct 29, 2018","127.76","127.71","127.97","127.37","42.06K","-0.05%"
"Oct 27, 2018","127.83","127.83","127.83","127.83","-","0.00%"
"Oct 26, 2018","127.83","127.71","127.99","127.67","19.64K","0.50%"
"Oct 25, 2018","127.20","127.28","127.46","127.07","35.50K","-0.33%"
"Oct 24, 2018","127.62","127.18","127.64","127.10","16.75K","0.67%"
"Oct 23, 2018","126.77","127.33","127.55","126.69","27.91K","0.25%"
"Oct 22, 2018","126.45","126.62","126.74","126.42","26.94K","-0.04%"
"Oct 19, 2018","126.50","126.52","126.56","126.32","87.78K","-0.12%"
"Oct 18, 2018","126.65","126.30","126.89","126.23","39.85K","0.12%"
"Oct 17, 2018","126.50","126.98","127.11","126.45","543.84K","-0.37%"
"Oct 16, 2018","126.97","126.91","127.01","126.68","439.27K","0.09%"
"Oct 15, 2018","126.86","127.00","127.07","126.79","12.86K","0.00%"
"Oct 13, 2018","126.86","126.86","126.86","126.86","-","0.00%"
"Oct 12, 2018","126.86","126.78","127.23","126.66","208.36K","-0.20%"
"Oct 11, 2018","127.11","126.65","127.32","126.46","24.77K","0.63%"
"Oct 10, 2018","126.31","125.90","126.31","125.73","18.17K","0.09%"
"Oct 09, 2018","126.20","126.00","126.28","125.90","23.56K","0.29%"
"Oct 08, 2018","125.83","125.98","125.98","125.81","27.29K","-0.04%"
"Oct 05, 2018","125.88","126.08","126.28","125.69","26.01K","-0.47%"
"Oct 04, 2018","126.47","126.47","126.67","126.28","16.88K","-0.34%"
"Oct 03, 2018","126.90","127.69","127.69","126.61","27.95K","-1.13%"
"Oct 02, 2018","128.35","128.15","128.50","128.15","78.82K","0.45%"
"Oct 01, 2018","127.78","128.13","128.18","127.77","68.85K","-0.61%"
"Sep 29, 2018","128.57","128.57","128.57","128.57","-","0.00%"
"Sep 28, 2018","128.57","128.87","128.87","128.57","13.76K","-0.10%"
"Sep 27, 2018","128.70","128.46","128.70","128.38","17.85K","0.06%"
"Sep 26, 2018","128.62","128.21","128.62","128.11","202.91K","0.41%"
"Sep 25, 2018","128.09","127.91","128.09","127.89","41.11K","-0.12%"
"Sep 24, 2018","128.24","128.10","128.44","128.10","26.30K","-0.16%"
"Sep 21, 2018","128.44","128.18","128.45","128.18","10.14K","0.05%"
"Sep 20, 2018","128.37","128.04","128.48","128.00","8.92K","0.15%"
