Date,Gold
2009-09-04,994.9
2009-09-08,997.9
2009-09-09,995.3
2009-09-10,995.4
2009-09-11,1004.9
2009-09-14,999.9
2009-09-15,1005
2009-09-16,1018.9
2009-09-17,1012.3
2009-09-18,1009.2
2009-09-21,1003.7
2009-09-22,1014.2
2009-09-23,1013
2009-09-24,997.5
2009-09-25,990.2
2009-09-28,992.5
2009-09-29,993.1
2009-09-30,1008
2009-10-01,999.5
2009-10-02,1003.2
2009-10-05,1016.7
2009-10-06,1038.6
2009-10-07,1043.3
2009-10-08,1055.4
2009-10-09,1047.8
2009-10-12,1056.7
2009-10-13,1064.2
2009-10-14,1063.9
2009-10-15,1049.8
2009-10-16,1050.7
2009-10-19,1057.3
2009-10-20,1057.8
2009-10-21,1063.7
2009-10-22,1057.8
2009-10-23,1055.6
2009-10-26,1042.1
2009-10-27,1034.7
2009-10-28,1029.9
2009-10-29,1046.4
2009-10-30,1039.7
2009-11-02,1053.4
2009-11-03,1084.3
2009-11-04,1086.7
2009-11-05,1088.7
2009-11-06,1095.1
2009-11-09,1100.8
2009-11-10,1101.9
2009-11-11,1114
2009-11-12,1106
2009-11-13,1116.1
2009-11-16,1138.6
2009-11-17,1138.8
2009-11-18,1140.7
2009-11-19,1141.4
2009-11-20,1146.4
2009-11-23,1164.3
2009-11-24,1165.5
2009-11-25,1186.9
2009-11-27,1174.2
2009-11-30,1181.1
2009-12-01,1199.1
2009-12-02,1212
2009-12-03,1217.4
2009-12-04,1168.8
2009-12-07,1163.4
2009-12-08,1142.8
2009-12-09,1120.4
2009-12-10,1125.7
2009-12-11,1119.4
2009-12-14,1123.3
2009-12-15,1122.4
2009-12-16,1135.5
2009-12-17,1106.8
2009-12-18,1110.8
2009-12-21,1095.4
2009-12-22,1086
2009-12-23,1093.3
2009-12-24,1104.1
2009-12-28,1107.2
2009-12-29,1097
2009-12-30,1091.5
2009-12-31,1095.2
2010-01-04,1117.7
2010-01-05,1118.1
2010-01-06,1135.9
2010-01-07,1133.1
2010-01-08,1138.2
2010-01-11,1150.7
2010-01-12,1128.9
2010-01-13,1136.4
2010-01-14,1142.6
2010-01-15,1130.1
2010-01-19,1139.7
2010-01-20,1112.3
2010-01-21,1102.7
2010-01-22,1089.2
2010-01-25,1095.2
2010-01-26,1097.9
2010-01-27,1084.4
2010-01-28,1083.6
2010-01-29,1083
2010-02-01,1104.3
2010-02-02,1117.4
2010-02-03,1111.4
2010-02-04,1062.4
2010-02-05,1052.2
2010-02-08,1065.7
2010-02-09,1076.7
2010-02-10,1075.8
2010-02-11,1094.2
2010-02-12,1089.5
2010-02-16,1119.3
2010-02-17,1119.5
2010-02-18,1118
2010-02-19,1121.3
2010-02-22,1112.6
2010-02-23,1102.7
2010-02-24,1096.5
2010-02-25,1107.8
2010-02-26,1118.3
2010-03-01,1117.8
2010-03-02,1136.9
2010-03-03,1142.7
2010-03-04,1132.6
2010-03-05,1134.8
2010-03-08,1123.6
2010-03-09,1122
2010-03-10,1107.8
2010-03-11,1108
2010-03-12,1101.5
2010-03-15,1105.1
2010-03-16,1122.2
2010-03-17,1124
2010-03-18,1127.4
2010-03-19,1107.4
2010-03-22,1099.3
2010-03-23,1103.5
2010-03-24,1088.6
2010-03-25,1092.7
2010-03-26,1104.2
2010-03-29,1110.3
2010-03-30,1104.5
2010-03-31,1113.3
2010-04-01,1125.1
2010-04-05,1132.9
2010-04-06,1135.1
2010-04-07,1152.3
2010-04-08,1152.2
2010-04-09,1161.1
2010-04-12,1161.6
2010-04-13,1152.8
2010-04-14,1159
2010-04-15,1159.7
2010-04-16,1136.3
2010-04-19,1135.2
2010-04-20,1138.6
2010-04-21,1148.2
2010-04-22,1142.3
2010-04-23,1153.1
2010-04-26,1153.5
2010-04-27,1161.7
2010-04-28,1171.3
2010-04-29,1168.4
2010-04-30,1180.1
2010-05-03,1182.7
2010-05-04,1168.6
2010-05-05,1174.6
2010-05-06,1196.9
2010-05-07,1210
2010-05-10,1200.4
2010-05-11,1219.9
2010-05-12,1242.7
2010-05-13,1228.8
2010-05-14,1227.4
2010-05-17,1227.7
2010-05-18,1214.3
2010-05-19,1192.6
2010-05-20,1187.8
2010-05-21,1175.7
2010-05-24,1193.8
2010-05-25,1197.8
2010-05-26,1213.3
2010-05-27,1211.9
2010-05-28,1212.2
2010-06-01,1224.8
2010-06-02,1220.6
2010-06-03,1208.3
2010-06-04,1216.2
2010-06-07,1239.3
2010-06-08,1244
2010-06-09,1228.5
2010-06-10,1220.8
2010-06-11,1228.9
2010-06-14,1223.3
2010-06-15,1233.2
2010-06-16,1229.3
2010-06-17,1247.5
2010-06-18,1257.2
2010-06-21,1239.7
2010-06-22,1239.9
2010-06-23,1234.1
2010-06-24,1245.5
2010-06-25,1255.8
2010-06-28,1238.2
2010-06-29,1242
2010-06-30,1245.5
2010-07-01,1206.3
2010-07-02,1207.4
2010-07-06,1194.8
2010-07-07,1198.6
2010-07-08,1195.8
2010-07-09,1209.6
2010-07-12,1198.5
2010-07-13,1213.3
2010-07-14,1206.8
2010-07-15,1208.1
2010-07-16,1188
2010-07-19,1181.7
2010-07-20,1191.5
2010-07-21,1191.6
2010-07-22,1195.5
2010-07-23,1187.7
2010-07-26,1183
2010-07-27,1158
2010-07-28,1160.4
2010-07-29,1168.4
2010-07-30,1181.7
2010-08-02,1183.4
2010-08-03,1185.2
2010-08-04,1193.7
2010-08-05,1197.2
2010-08-06,1203.4
2010-08-09,1200.7
2010-08-10,1196.2
2010-08-11,1197.5
2010-08-12,1214.8
2010-08-13,1214.9
2010-08-16,1224.5
2010-08-17,1226.6
2010-08-18,1229.7
2010-08-19,1233.8
2010-08-20,1227.2
2010-08-23,1226.9
2010-08-24,1231.8
2010-08-25,1239.5
2010-08-26,1235.4
2010-08-27,1236
2010-08-30,1237.1
2010-08-31,1248.3
2010-09-01,1246.3
2010-09-02,1251.5
2010-09-03,1249.2
2010-09-07,1257.3
2010-09-08,1255.6
2010-09-09,1248.9
2010-09-10,1244.5
2010-09-13,1245.1
2010-09-14,1269.7
2010-09-15,1266.7
2010-09-16,1271.9
2010-09-17,1275.6
2010-09-20,1279
2010-09-21,1272.4
2010-09-22,1290.2
2010-09-23,1294.3
2010-09-24,1296
2010-09-27,1296.7
2010-09-28,1306.6
2010-09-29,1308.5
2010-09-30,1307.8
2010-10-01,1316.1
2010-10-04,1315.4
2010-10-05,1338.9
2010-10-06,1346.4
2010-10-07,1333.9
2010-10-08,1344.2
2010-10-11,1353.3
2010-10-12,1345.7
2010-10-13,1369.5
2010-10-14,1376.7
2010-10-15,1371.1
2010-10-18,1371.2
2010-10-19,1335.1
2010-10-20,1343.3
2010-10-21,1324.7
2010-10-22,1324.4
2010-10-25,1338.3
2010-10-26,1338
2010-10-27,1322.2
2010-10-28,1342.1
2010-10-29,1357.1
2010-11-01,1350.2
2010-11-02,1356.4
2010-11-03,1337.1
2010-11-04,1382.7
2010-11-05,1397.3
2010-11-08,1402.8
2010-11-09,1409.8
2010-11-10,1399.1
2010-11-11,1403.1
2010-11-12,1365.4
2010-11-15,1368.4
2010-11-16,1338.3
2010-11-17,1336.8
2010-11-18,1352.9
2010-11-19,1352.2
2010-11-22,1357.7
2010-11-23,1377.5
2010-11-24,1372.9
2010-11-26,1362.3
2010-11-29,1366
2010-11-30,1385
2010-12-01,1387.3
2010-12-02,1388.5
2010-12-03,1405.4
2010-12-06,1415.3
2010-12-07,1408.3
2010-12-08,1382.5
2010-12-09,1392.1
2010-12-10,1384.3
2010-12-13,1397.3
2010-12-14,1403.6
2010-12-15,1385.5
2010-12-16,1370.4
2010-12-17,1378.6
2010-12-20,1385.5
2010-12-21,1388.2
2010-12-22,1386.8
2010-12-23,1380
2010-12-27,1382.4
2010-12-28,1405.2
2010-12-29,1413.1
2010-12-30,1405.6
2010-12-31,1421.1
2011-01-03,1422.6
2011-01-04,1378.5
2011-01-05,1373.4
2011-01-06,1371.4
2011-01-07,1368.5
2011-01-10,1373.7
2011-01-11,1384
2011-01-12,1385.7
2011-01-13,1386.9
2011-01-14,1360.4
2011-01-18,1368.1
2011-01-19,1370.2
2011-01-20,1346.5
2011-01-21,1341
2011-01-24,1344.5
2011-01-25,1332.3
2011-01-26,1333
2011-01-27,1318.4
2011-01-28,1340.7
2011-01-31,1333.8
2011-02-01,1339.6
2011-02-02,1331.5
2011-02-03,1352.3
2011-02-04,1348.3
2011-02-07,1347.6
2011-02-08,1363.4
2011-02-09,1364.8
2011-02-10,1361.9
2011-02-11,1359.9
2011-02-14,1364.6
2011-02-15,1373.6
2011-02-16,1374.7
2011-02-17,1384.7
2011-02-18,1388.2
2011-02-22,1400.5
2011-02-23,1413.4
2011-02-24,1415.3
2011-02-25,1408.7
2011-02-28,1409.3
2011-03-01,1430.7
2011-03-02,1437.2
2011-03-03,1416
2011-03-04,1428.2
2011-03-07,1434.1
2011-03-08,1426.9
2011-03-09,1429.3
2011-03-10,1412.2
2011-03-11,1421.5
2011-03-14,1424.6
2011-03-15,1392.6
2011-03-16,1396
2011-03-17,1404
2011-03-18,1415.9
2011-03-21,1426.2
2011-03-22,1427.5
2011-03-23,1437.9
2011-03-24,1434.8
2011-03-25,1426.1
2011-03-28,1419.8
2011-03-29,1416
2011-03-30,1423.8
2011-03-31,1438.9
2011-04-01,1428.1
2011-04-04,1432.2
2011-04-05,1451.8
2011-04-06,1457.7
2011-04-07,1458.5
2011-04-08,1473.4
2011-04-11,1467.4
2011-04-12,1452.9
2011-04-13,1454.9
2011-04-14,1471.7
2011-04-15,1485.3
2011-04-18,1492.3
2011-04-19,1494.5
2011-04-20,1498.3
2011-04-21,1503.2
2011-04-25,1508.6
2011-04-26,1503
2011-04-27,1516.7
2011-04-28,1530.8
2011-04-29,1556
2011-05-02,1556.7
2011-05-03,1540.1
2011-05-04,1514.9
2011-05-05,1480.9
2011-05-06,1491.2
2011-05-09,1502.9
2011-05-10,1516.6
2011-05-11,1501.1
2011-05-12,1506.6
2011-05-13,1493.4
2011-05-16,1490.4
2011-05-17,1479.8
2011-05-18,1495.6
2011-05-19,1492.2
2011-05-20,1508.8
2011-05-23,1515.3
2011-05-24,1523.2
2011-05-25,1526.6
2011-05-26,1522.8
2011-05-27,1536.3
2011-05-31,1535.9
2011-06-01,1542.4
2011-06-02,1532
2011-06-03,1541.7
2011-06-06,1546.5
2011-06-07,1543.3
2011-06-08,1538.1
2011-06-09,1542.1
2011-06-10,1528.6
2011-06-13,1515
2011-06-14,1523.8
2011-06-15,1525.6
2011-06-16,1529.3
2011-06-17,1538.6
2011-06-20,1541.5
2011-06-21,1546
2011-06-22,1552.9
2011-06-23,1520.1
2011-06-24,1500.5
2011-06-27,1496
2011-06-28,1499.7
2011-06-29,1509.9
2011-06-30,1502.3
2011-07-01,1482.3
2011-07-05,1512.3
2011-07-06,1528.7
2011-07-07,1530.2
2011-07-08,1541.2
2011-07-11,1548.8
2011-07-12,1561.9
2011-07-13,1585.2
2011-07-14,1589
2011-07-15,1589.8
2011-07-18,1602.1
2011-07-19,1600.9
2011-07-20,1596.7
2011-07-21,1586.8
2011-07-22,1601.3
2011-07-25,1612
2011-07-26,1616.6
2011-07-27,1615
2011-07-28,1613.4
2011-07-29,1628.3
2011-08-01,1619
2011-08-02,1641.9
2011-08-03,1663.4
2011-08-04,1656.2
2011-08-05,1648.8
2011-08-08,1710.2
2011-08-09,1740
2011-08-10,1781.3
2011-08-11,1748.8
2011-08-12,1740.2
2011-08-15,1755.5
2011-08-16,1782.4
2011-08-17,1791.2
2011-08-18,1818.9
2011-08-19,1848.9
2011-08-22,1888.7
2011-08-23,1858.3
2011-08-24,1754.1
2011-08-25,1759.8
2011-08-26,1794.1
2011-08-29,1788.4
2011-08-30,1826.7
2011-08-31,1828.5
2011-09-01,1826
2011-09-02,1873.7
2011-09-06,1869.9
2011-09-07,1814.2
2011-09-08,1854.4
2011-09-09,1856.4
2011-09-12,1809.9
2011-09-13,1826.8
2011-09-14,1823.5
2011-09-15,1778.5
2011-09-16,1812.1
2011-09-19,1776.4
2011-09-20,1806.6
2011-09-21,1805.5
2011-09-22,1739.2
2011-09-23,1637.5
2011-09-26,1592.5
2011-09-27,1650.6
2011-09-28,1616.3
2011-09-29,1615.5
2011-09-30,1620.4
2011-10-03,1656
2011-10-04,1614.7
2011-10-05,1640.3
2011-10-06,1651.9
2011-10-07,1634.5
2011-10-10,1669.6
2011-10-11,1659.7
2011-10-12,1681.3
2011-10-13,1667.3
2011-10-14,1681.8
2011-10-17,1675.5
2011-10-18,1651.7
2011-10-19,1646
2011-10-20,1611.9
2011-10-21,1635.1
2011-10-24,1651.5
2011-10-25,1699.6
2011-10-26,1722.7
2011-10-27,1746.7
2011-10-28,1746.2
2011-10-31,1724.2
2011-11-01,1711
2011-11-02,1728.7
2011-11-03,1764.2
2011-11-04,1755.3
2011-11-07,1790.3
2011-11-08,1798.4
2011-11-09,1790.9
2011-11-10,1758.9
2011-11-11,1787.5
2011-11-14,1777.8
2011-11-15,1781.7
2011-11-16,1773.8
2011-11-17,1719.8
2011-11-18,1724.7
2011-11-21,1678.3
2011-11-22,1702.2
2011-11-23,1695.7
2011-11-25,1685.5
2011-11-28,1710.8
2011-11-29,1713.4
2011-11-30,1745.5
2011-12-01,1735.3
2011-12-02,1747
2011-12-05,1730.7
